Country,Year,Corruption_Economic_Crime,Intentional_Homicide,Firearms_Trafficking,Access_Justice,Violent_Sexual_Crime
Slovakia,2020,12.482269470588236,6.871271082305954,177.91304347826087,3347.5401429475437,147.48090193331672
Slovakia,2021,7.727928114285715,6.3954082226849165,136.86666666666667,3148.4553540174215,159.5060782926871
Slovakia,2022,10.426486647058823,4.9284689395968115,161.07692307692307,3564.8248256822403,155.5648362421527
Slovakia,2023,10.187588772727274,7.432106733602554,12678.470588235294,798.1963955448647,259.4302960003838
Slovenia,1990,0.0,21.526022431352846,0.0,0.0,0.0
Slovenia,1991,0.0,21.00040366287797,0.0,0.0,0.0
Slovenia,1992,0.0,25.20249005628405,0.0,0.0,0.0
Slovenia,1993,0.0,13.653000373465986,0.0,0.0,0.0
Slovenia,1994,0.0,21.53105123972595,0.0,0.0,0.0
Slovenia,1995,0.0,23.10658695887269,0.0,0.0,0.0
Slovenia,1996,0.0,19.956315026276016,0.0,0.0,0.0
Slovenia,1997,0.0,18.907076329213275,0.0,0.0,0.0
Slovenia,1998,0.0,7.3535238372285345,0.0,0.0,0.0
Slovenia,1999,0.0,13.1309326598001,0.0,0.0,0.0
Slovenia,2000,0.0,18.905972168534984,0.0,0.0,0.0
Slovenia,2001,0.0,14.703631088230814,0.0,0.0,0.0
Slovenia,2002,0.0,18.903808876558035,0.0,0.0,0.0
Slovenia,2003,3.0579596666666666,10.501884576585077,0.0,3620.045701968033,39.03200434297454
Slovenia,2004,5.9183501666666665,10.805853417095227,0.0,3559.9703628327347,79.98733119476444
Slovenia,2005,0.25345066666666666,3.7269314905295747,0.0,3103.4338571614703,65.1047914694352
Slovenia,2006,6.901277166666667,3.519729174663483,0.0,3141.5843108924296,60.72050467422224
Slovenia,2007,1.2981740000000002,4.2245826535670625,0.0,2819.255405146156,82.04752835035659
Slovenia,2008,1.2563595,1.8098125989316787,0.0,2796.6507411148464,59.46490242839952
Slovenia,2009,1.2210400000000001,2.0997065447876198,0.0,2629.2100161794033,74.48790140341363
Slovenia,2010,7.7504230000000005,2.0591564123159136,0.0,2755.544074557252,77.26963224970474
Slovenia,2011,0.310231,2.5775983998549825,0.0,2533.9514809827006,64.50175126561643
Slovenia,2012,4.409679666666666,2.3701253292551003,0.0,2332.049203251155,56.979453123338565
Slovenia,2013,2.64141245,1.718981072874584,0.0,2496.4660275224282,81.89157695960722
Slovenia,2014,1.523239464285714,2.1247050490312662,0.0,2405.926323139254,65.40839346952545
Slovenia,2015,3.4195859655172414,1.789595296134568,0.0,2259.3991526905,58.306179589417106
Slovenia,2016,9.848941107142858,1.2309357088489707,1022.3265306122449,1707.2469985375387,71.82879325564119
Slovenia,2017,6.438567730769231,1.9174501732409677,564.1428571428571,1637.0244577711537,74.43393254948957
Slovenia,2018,7.8775871923076926,1.0644662886082883,252.7027027027027,1543.526850050005,73.36724697176295
Slovenia,2019,3.034115857142857,1.8498103059399844,105.28947368421052,1558.6026646096045,29.386298523072455
Slovenia,2020,2.81541309375,1.116959399199713,207.85714285714286,1516.6365052720394,27.403520081423675
Slovenia,2021,1.9552749090909092,1.1500601415290885,2.0,1481.4664644288482,29.062972432995096
Slovenia,2022,5.40083046875,1.489438456179356,0.0,1349.5385440192429,31.05891540867229
Slovenia,2023,2.36308045,1.4384323906002483,0.0,476.32769104141886,86.06720426681319
Solomon Islands,2004,11.40482675,12.106988670721915,0.0,88.17923415175797,342.22421309240616
Solomon Islands,2005,94.102461,15.691062876684114,0.0,181.65422791853533,298.13019465699824
Solomon Islands,2006,8.70044575,13.83933117504605,0.0,203.57856728509762,296.4424851698269
Solomon Islands,2007,40.29869275,15.599191651396415,0.0,146.19242432270232,276.7856569940082
Solomon Islands,2008,72.602745,11.367175062402955,0.0,182.67249749405448,254.26575797480302
Solomon Islands,2021,20.33914,0.0,0.0,0.0,0.0
South Africa,1994,0.0,13012.002906198177,0.0,0.0,0.0
South Africa,1995,0.0,13468.670702731088,0.0,0.0,0.0
South Africa,1996,0.0,12763.222846264405,0.0,0.0,0.0
South Africa,1997,0.0,12269.809388466965,0.0,0.0,0.0
South Africa,1998,0.0,12590.679673934992,0.0,0.0,0.0
South Africa,1999,0.0,11326.185574530977,0.0,0.0,0.0
South Africa,2000,0.0,10902.068415898199,0.0,0.0,0.0
South Africa,2001,0.0,10724.999936694292,0.0,0.0,0.0
South Africa,2002,0.0,10798.941964359625,0.0,0.0,0.0
South Africa,2003,0.0,9932.436966761557,0.0,0.0,0.0
South Africa,2004,0.0,9415.679888854213,0.0,0.0,0.0
South Africa,2005,0.0,9282.718920825118,0.0,0.0,0.0
South Africa,2006,0.0,6388.185951268872,0.0,0.0,0.0
South Africa,2007,0.0,6151.918015477637,0.0,0.0,0.0
South Africa,2008,0.0,6046.048979538377,0.0,0.0,0.0
South Africa,2009,0.0,5605.51391868504,0.0,0.0,0.0
South Africa,2010,0.0,4300.937365297796,0.0,54024.646707289285,0.0
South Africa,2011,0.0,4260.00508288628,0.0,52164.67743417529,0.0
South Africa,2012,0.0,4820.4462075038755,0.0,56943.8713298932,0.0
South Africa,2013,0.0,4989.8591076875755,0.0,61819.21270864921,0.0
South Africa,2014,0.0,5150.49771100828,0.0,58538.98528324033,21072.263789839053
South Africa,2015,15.0,5208.666388982111,0.0,64457.81359714456,20875.022291375342
South Africa,2016,0.0,6355.518938793727,0.0,0.0,19671.93869515448
South Africa,2017,0.0,6799.763941594037,0.0,0.0,19535.479220537036
South Africa,2018,16.0,7025.549855904207,0.0,0.0,0.0
South Africa,2019,5.0,7126.508036648175,0.0,0.0,0.0
South Africa,2020,0.0,10002.488783689003,0.0,0.0,0.0
South Africa,2021,0.0,8228.658617919742,0.0,0.0,0.0
South Africa,2022,0.0,8925.21597009016,0.0,0.0,0.0
South Sudan,2012,0.0,758.9912906368769,0.0,0.0,0.0
Spain,1990,0.0,242.5981061368467,0.0,0.0,0.0
Spain,1991,0.0,220.31051600214008,0.0,0.0,0.0
Spain,1992,0.0,220.94413429087675,0.0,0.0,0.0
Spain,1993,0.0,237.4955210217752,0.0,0.0,0.0
Spain,1994,0.0,215.0381507416928,0.0,0.0,0.0
Spain,1995,0.0,206.01307354459854,0.0,0.0,0.0
Spain,1996,0.0,198.99332247642812,0.0,0.0,0.0
Spain,1997,0.0,232.072682061317,0.0,0.0,0.0
Spain,1998,0.0,261.6425811099545,0.0,0.0,0.0
Spain,1999,0.0,243.59540061843012,0.0,0.0,0.0
Spain,2000,0.0,277.1740651389978,0.0,0.0,0.0
Spain,2001,0.0,193.0375247481487,0.0,0.0,0.0
Spain,2002,0.0,188.67954713988638,0.0,0.0,0.0
Spain,2003,0.0,196.36025276129033,0.0,0.0,0.0
Spain,2004,0.0,173.93633681527106,0.0,13951.28703137707,0.0
Spain,2005,452.0,133.20112961617238,0.0,39513.2571556705,29261.748424010297
Spain,2006,6497.5,123.65988393258269,0.0,44834.297047280954,30573.417838481575
Spain,2007,22553.666666666668,161.1972511028974,0.0,53756.791692695166,10476.716942520436
Spain,2008,39991.833333333336,136.10782071408633,1008.0,61051.19943226149,10902.905577037933
Spain,2009,11971.833333333334,137.7760056244289,1873.4285714285713,52057.76991407032,11752.146252249911
Spain,2010,1150.1666666666667,54.61784665147745,1635.142857142857,56851.526882547594,4602.304555447312
Spain,2011,12919.166666666666,35.99877172355051,1718.0,63211.82393551428,3733.6774578297595
Spain,2012,11950.333333333334,36.0126835551632,2679.4285714285716,58997.73918906433,3477.254835807626
Spain,2013,4725.5,26.487575922001117,2147.1428571428573,58460.68615845261,3387.5887151913103
Spain,2014,134756.66666666666,27.876238294244665,1970.5714285714287,44599.62058199941,3455.1295722673417
Spain,2015,5023.714285714285,24.55288957770362,1760.2857142857142,47997.772618178045,3302.6307927968055
Spain,2016,15931.833333333334,22.03028294635158,1648.3258426966293,31773.949853252445,1930.1633515646008
Spain,2017,21840.46875,22.90558514615624,1799.5164835164835,33132.801075915624,1776.2815002674074
Spain,2018,9120.03125,21.44080191384884,3513.657894736842,39158.4295731264,1923.1959031709805
Spain,2019,65108.21875,25.729332913058354,3222.0675675675675,35444.53188255148,1932.4979178633323
Spain,2020,15892.78125,25.300548152243273,3588.5066666666667,36190.16153926391,1604.6740834118784
Spain,2021,16245.39393939394,22.67552441813684,4975.094339622641,56738.96707691136,2034.8777980943112
Spain,2022,13307.25,25.173222277136635,3126.026785714286,41205.54963698389,2455.3948107003885
Spain,2023,16687.85,26.307607957514172,7130.971698113208,14184.26527390558,4354.736847011413
Sri Lanka,1990,0.0,998.569424121726,0.0,0.0,0.0
Sri Lanka,1995,0.0,811.5946077125927,0.0,0.0,0.0
Sri Lanka,1996,0.0,892.4567110181067,0.0,0.0,0.0
Sri Lanka,1997,0.0,930.571733102443,0.0,0.0,0.0
Sri Lanka,1999,0.0,964.5647329081826,0.0,0.0,0.0
Sri Lanka,2003,1.0645036666666667,0.0,0.0,35498.023223421376,4084.536875859317
Sri Lanka,2004,11.936190833333333,0.0,0.0,35479.960163403346,3931.474695963008
Sri Lanka,2005,0.0,612.5148604425058,0.0,0.0,0.0
Sri Lanka,2006,0.0,1027.0215180894293,0.0,0.0,0.0
Sri Lanka,2007,0.0,137.3129186378392,0.0,11264.345095480252,0.0
Sri Lanka,2008,1.1493896666666668,168.43394710030051,0.0,11126.06526007473,6691.027996942031
Sri Lanka,2009,21.116532,100.54675392771,0.0,9600.66252723969,7786.835409476627
Sri Lanka,2010,3.123586,73.76976571580819,0.0,9969.089407996626,8473.515291932756
Sri Lanka,2011,3.2254185,65.24623297829106,0.0,10153.771009841385,8698.206055600425
Sri Lanka,2012,3.490909333333333,62.527600837627354,0.0,10667.0072615884,8724.267819161927
Sri Lanka,2013,4.92835925,54.35070987117923,0.0,8607.579916810331,1469.2217008979474
Sri Lanka,2014,7.05290025,57.039556970059785,0.0,9496.097144864116,1494.2777870389896
Sri Lanka,2015,6.376734833333333,52.26930202703277,0.0,7274.938765991555,996.5651233366782
Sri Lanka,2016,19.60758523076923,45.89924201721827,0.0,6918.8835493547,950.8197929237776
Sri Lanka,2017,5.3093443,41.32660135179454,0.0,0.0,827.5297076602799
Sri Lanka,2018,4.1807597,44.033757817405366,0.0,0.0,836.8437450338421
Sri Lanka,2019,6.746907,99.95727698453082,0.0,0.0,804.4737630106961
Sri Lanka,2021,0.0,0.0,968.0,0.0,0.0
Sri Lanka,2022,0.0,0.0,438.3333333333333,0.0,0.0
Sri Lanka,2023,0.0,0.0,531.7333333333333,0.0,0.0
State of Palestine,1995,0.0,16.08788925380165,0.0,0.0,0.0
State of Palestine,1996,0.0,62.18434288504004,0.0,0.0,0.0
State of Palestine,1997,0.0,23.28683007320492,0.0,0.0,0.0
State of Palestine,1998,0.0,23.25939421267358,0.0,0.0,0.0
State of Palestine,1999,0.0,27.88343500470511,0.0,0.0,0.0
State of Palestine,2000,0.0,21.66628751734132,0.0,0.0,0.0
State of Palestine,2001,0.0,28.86358848774861,0.0,0.0,0.0
State of Palestine,2002,0.0,43.77920962302746,0.0,0.0,0.0
State of Palestine,2003,30.62841416666667,16.985569678439575,0.0,361.9332328743621,942.6133314479497
State of Palestine,2004,79.92846133333333,29.577295871937476,0.0,483.66453587295507,1041.9781276160234
State of Palestine,2005,90.1114,25.445732740803294,0.0,955.071955848864,1178.72858938711
State of Palestine,2006,0.0,17.98009709483646,0.0,714.9935080743257,0.0
State of Palestine,2007,0.0,9.240854842005245,0.0,768.2420297319245,0.0
State of Palestine,2008,80.03249975,18.47009165873278,0.0,1059.234676128393,20.693343432469135
State of Palestine,2009,39.764872499999996,16.408033568921716,0.0,1275.3075732560517,57.1717419667116
State of Palestine,2010,71.33058849999999,5.555610010387589,0.0,1655.479551225312,63.92780836751483
State of Palestine,2011,93.66943775,4.3018013154198105,0.0,2643.0916198311065,71.18857050358882
State of Palestine,2012,205.9998,4.246351460591223,0.0,179.69130187840025,62.31913949806337
State of Palestine,2013,303.41885,12.27808286429058,0.0,0.0,68.04104253961029
State of Palestine,2014,0.442376,12.271746422543268,0.0,0.0,0.0
State of Palestine,2015,0.0,14.510919374200876,0.0,8635.09349334799,0.0
State of Palestine,2016,0.0,9.705062275254445,0.0,87.97818805611662,0.0
State of Palestine,2017,82.0581468,9.991318154003965,0.0,138.65117732586094,196.68646865447576
State of Palestine,2018,67.83611375,2.1490655255085467,0.0,783.2398714600398,144.33211806083483
State of Palestine,2019,80.77960546153847,8.790080886821581,0.0,85.86157415916222,197.02040212450441
State of Palestine,2020,53.73854666666667,11.375625409171692,0.0,1515.030282707289,194.25762472355322
State of Palestine,2021,41.63461508333334,10.605457853247577,0.0,3160.15296174878,138.62278111030616
State of Palestine,2022,71.950311,18.404078061070223,0.0,1601.338135246613,129.52120226680265
State of Palestine,2023,30.284930000000003,0.0,0.0,5763.056853186175,118.65373747862785
Sudan,2008,0.822258,0.0,0.0,183184.81088703588,452.5920481653577
Sudan,2016,0.0,0.0,547.9333333333333,0.0,0.0
Sudan,2017,0.0,0.0,717.0666666666667,0.0,0.0
Sudan,2018,110.69,0.0,0.0,0.0,0.0
Suriname,2000,0.0,41.1332212997988,0.0,0.0,0.0
Suriname,2001,0.0,47.6182260340205,0.0,0.0,0.0
Suriname,2002,0.0,34.23958592411865,0.0,0.0,0.0
Suriname,2003,5.328528833333333,35.92400099128285,0.0,778.1537770278431,111.3644030729768
Suriname,2004,3.8056498333333333,27.475378607301096,0.0,778.6681574866274,133.1958571614814
Suriname,2005,0.0,41.1433987242749,0.0,0.0,0.0
Suriname,2006,0.0,36.9047956464513,0.0,0.0,0.0
Suriname,2007,0.0,19.223989267667765,0.0,0.0,0.0
Suriname,2008,0.0,18.31725277629825,0.0,0.0,0.0
Suriname,2013,0.0,12.203400113245062,0.0,3128.16075006151,0.0
Suriname,2014,0.0,6.433321220631779,0.0,2843.3307923729476,297.675756074755
Suriname,2015,0.0,7.761377903225693,0.0,2669.3038081106965,298.7253382322348
Suriname,2016,0.0,4.6483743140918445,41.55555555555556,1153.3263357537792,285.1237087208943
Suriname,2017,0.8512810000000001,3.6241628234207237,42.888888888888886,7.101461929323552,193.4727905851256
Suriname,2018,7.618867166666667,3.3423952739161265,0.0,65.85310134108316,225.19282333562685
Suriname,2019,2.5393275,4.155358072973703,0.0,236.25921598376772,268.71731091771113
Suriname,2020,5.932007666666666,5.766273904591557,0.0,482.54865012528944,379.53126875561907
Suriname,2021,0.0,4.4328417755344285,0.0,314.042215738721,234.27664294869783
Suriname,2022,11.969145166666666,6.032614662505265,0.0,399.7321985685658,234.70534080916102
Suriname,2023,0.0,4.959380109908913,0.0,76.7933967952204,343.89521925618135
Sweden,1990,0.0,48.05499942017166,0.0,0.0,0.0
Sweden,1991,0.0,58.16728877322034,0.0,0.0,0.0
Sweden,1992,0.0,57.65762349751058,0.0,0.0,0.0
Sweden,1993,0.0,54.619405563363124,0.0,0.0,0.0
Sweden,1994,0.0,50.56946375875693,0.0,0.0,0.0
Sweden,1995,0.0,43.992845134916074,0.0,0.0,0.0
Sweden,1996,0.0,50.05993400696976,0.0,0.0,0.0
Sweden,1997,0.0,43.99177414475389,0.0,0.0,0.0
Sweden,1998,0.0,46.51973827562252,0.0,0.0,0.0
Sweden,1999,0.0,34.238727670838365,0.0,0.0,0.0
Sweden,2000,0.0,32.54199577420966,0.0,0.0,0.0
Sweden,2001,0.0,29.49014663667786,0.0,0.0,0.0
Sweden,2002,0.0,34.23358679584026,0.0,0.0,0.0
Sweden,2003,2.394132,38.92280629815693,0.0,24208.34321582738,13069.951605253196
Sweden,2004,0.8621949999999999,46.28166740948278,0.0,18476.893577889103,13442.65539707122
Sweden,2005,1.2084695,39.54732825710508,0.0,17789.518394668303,14776.684992058583
Sweden,2006,3.1906533333333336,43.72561113284879,0.0,18367.52229086453,15648.619362111314
Sweden,2007,9.787767333333333,37.60783076541976,0.0,20016.06541459934,16696.199800720162
Sweden,2008,0.5923918333333332,39.66093996807731,0.0,21938.23869130157,17545.761260968124
Sweden,2009,0.4041265,42.57690935367333,0.0,21074.945575156904,18155.16595581767
Sweden,2010,0.9469943333333334,30.653690917436723,0.0,21004.76582734583,4214.843669574393
Sweden,2011,0.3434278333333333,26.430989927011595,0.0,21034.284667567114,4366.854776271346
Sweden,2012,4.16179,23.8056364772771,0.0,19016.7678946573,4186.394941963256
Sweden,2013,3.4256228,37.036131333814374,0.0,18800.776272663843,1577.268286001088
Sweden,2014,2.621633892857143,37.65353177241078,0.0,14495.63580937929,3644.289269475438
Sweden,2015,1.994210724137931,46.39964419462762,0.0,13755.229227556702,3422.8937008983494
Sweden,2016,2.9990920357142854,47.38192646927791,415.30434782608694,9694.67907052932,3711.9181606354546
Sweden,2017,3.3768427500000002,21.380538647185592,383.5238095238095,9986.946937740604,3751.273439834134
Sweden,2018,2.129267607142857,22.13849771245014,710.3846153846154,10254.965427424595,3759.269838794131
Sweden,2019,3.9917227307692307,23.786392533416816,304.92105263157896,10393.075367281199,3475.000810002879
Sweden,2020,2.025887730769231,24.40367252827121,533.0526315789474,11638.33668836283,3714.671971064709
Sweden,2021,2.1044292592592595,23.425161690301458,623.5,10890.136169273539,3903.861420270707
Sweden,2022,2.558933461538462,23.425333229932896,2471.4545454545455,10762.449830018973,3564.223343600799
Sweden,2023,1.5503298749999999,37.4271447125338,0.0,5552.184203395254,8881.237346104732
Switzerland,1990,0.0,37.48715038098455,0.0,0.0,0.0
Switzerland,1991,0.0,33.38914521704622,0.0,0.0,0.0
Switzerland,1992,0.0,31.67753334128677,0.0,0.0,0.0
Switzerland,1993,0.0,35.758952847935056,0.0,0.0,0.0
Switzerland,1994,0.0,27.238634666210647,0.0,0.0,0.0
Switzerland,1995,0.0,27.916153294151552,0.0,0.0,0.0
Switzerland,1996,0.0,28.255966161812598,0.0,0.0,0.0
Switzerland,1997,0.0,29.61479416662586,0.0,0.0,0.0
Switzerland,1998,0.0,25.869796982395275,0.0,0.0,0.0
Switzerland,1999,0.0,30.291258615731422,0.0,0.0,0.0
Switzerland,2000,0.0,23.47950378749321,0.0,0.0,0.0
Switzerland,2001,0.0,29.26323621340484,0.0,0.0,0.0
Switzerland,2002,0.0,29.256329751240642,0.0,0.0,0.0
Switzerland,2003,351879.5,18.41093558628787,0.0,18499.356807105854,1274.1406434109363
Switzerland,2004,13961.833333333334,23.318875642291903,0.0,2035.0665237335636,1526.7327598832883
Switzerland,2005,16160.666666666666,20.43745264503954,0.0,13115.901335109838,1518.4943804052743
Switzerland,2006,34719.333333333336,19.386514331667254,0.0,13757.680810213331,1720.1983747696231
Switzerland,2007,18056.5,16.324687630721794,0.0,2149.1099125411956,1783.4944040820028
Switzerland,2008,25191.0,15.98980777065965,0.0,20177.037950159964,1657.0710750238688
Switzerland,2009,29623.833333333332,5.76534425871712,0.0,23664.690679118678,1037.8670781775334
Switzerland,2010,22097.5,5.075518880557546,0.0,20145.785215077176,554.0910200979368
Switzerland,2011,32699.5,4.551801699949381,0.0,22207.853393249243,620.0365587400086
Switzerland,2012,52743.666666666664,4.379273045829581,0.0,19736.2817274452,583.6059669506901
Switzerland,2013,45027.11111111111,4.887003545018218,0.0,24178.75886772793,205.03022413246143
Switzerland,2014,25904.166666666668,3.8928870087119596,0.0,19721.701255950262,209.93400260625103
Switzerland,2015,47750.625,5.047344208137103,0.0,19961.36864743744,202.8153588503515
Switzerland,2016,60177.958333333336,4.05292536024621,0.0,10843.67453626017,206.75233173339078
Switzerland,2017,11156.916666666666,4.045438775464076,0.0,13891.126258980468,286.85387734143825
Switzerland,2018,79309.66666666667,4.534401820356347,0.0,10771.950459451828,257.2834214769806
Switzerland,2019,47564.541666666664,4.201295974184052,0.0,10821.819952586786,237.52553293897464
Switzerland,2020,17429.777777777777,4.164579235265033,0.0,14433.027352794366,253.2820694245615
Switzerland,2021,39171.88888888889,3.9650541175530543,0.0,14202.831304532147,258.7949210621622
Switzerland,2022,52219.958333333336,3.8109323462465987,0.0,14545.890190241082,280.2308760375204
Switzerland,2023,29024.214285714286,5.267099200759758,0.0,2015.9612731911395,632.7681156323066
Syrian Arab Republic,1997,0.0,148.95994546471982,0.0,0.0,0.0
Syrian Arab Republic,1998,0.0,169.061919179986,0.0,0.0,0.0
Syrian Arab Republic,1999,0.0,166.0167573003097,0.0,0.0,0.0
Syrian Arab Republic,2000,0.0,179.57285251589624,0.0,0.0,0.0
Syrian Arab Republic,2001,0.0,189.10255280560835,0.0,0.0,0.0
Syrian Arab Republic,2002,0.0,185.05333471602597,0.0,0.0,0.0
Syrian Arab Republic,2003,1.14091925,203.63196184835786,0.0,13226.34580758318,939.556195985098
Syrian Arab Republic,2004,6.57946825,214.1615938146929,0.0,12643.734166589587,1105.4961145504922
Syrian Arab Republic,2005,8.426747,216.1427604979693,0.0,11729.179795736989,1061.277709297781
Syrian Arab Republic,2006,11.774623,224.13561004475093,0.0,11749.807415704552,956.3454392716616
Syrian Arab Republic,2007,0.47187433333333334,267.77608886472166,0.0,11252.82570713369,108.39154066147036
Syrian Arab Republic,2008,2.001000166666667,265.72246767092963,0.0,16088.525759566075,103.47604601174197
Syrian Arab Republic,2009,0.0,239.08295186012793,0.0,21310.117202806327,0.0
Syrian Arab Republic,2010,0.0,232.52969339978318,0.0,0.0,0.0
Syrian Arab Republic,2015,0.0,0.0,0.0,1855.168355022477,0.0
Syrian Arab Republic,2018,1.7358520555555554,0.0,0.0,0.0,25.54649028446866
Syrian Arab Republic,2021,0.0,0.0,23.083333333333332,0.0,0.0
Tajikistan,1990,0.0,85.5559105336625,0.0,0.0,0.0
Tajikistan,1991,0.0,75.3354495998614,0.0,0.0,0.0
Tajikistan,1992,0.0,307.85455092576206,0.0,0.0,0.0
Tajikistan,1993,0.0,663.3886592185651,0.0,0.0,0.0
Tajikistan,1994,0.0,323.4588825976316,0.0,0.0,0.0
Tajikistan,1995,0.0,221.15633202318972,0.0,0.0,0.0
Tajikistan,1996,0.0,245.9891057850688,0.0,0.0,0.0
Tajikistan,1997,0.0,253.05548753882235,0.0,0.0,0.0
Tajikistan,1998,0.0,249.4748092617751,0.0,0.0,0.0
Tajikistan,1999,0.0,181.37515080447847,0.0,0.0,0.0
Tajikistan,2000,0.0,143.7514869559745,0.0,0.0,0.0
Tajikistan,2001,0.0,118.31821672113253,0.0,0.0,0.0
Tajikistan,2002,0.0,91.37790203392119,0.0,0.0,0.0
Tajikistan,2003,0.0,83.23149472672456,0.0,0.0,0.0
Tajikistan,2004,4.1705095,72.0455712216977,0.0,0.0,26.890248413732238
Tajikistan,2005,1.07309875,79.63361992496591,0.0,1304.0639288349514,27.389907490115665
Tajikistan,2006,0.42050683333333333,66.06163207155389,0.0,1217.1506547619852,784.2063260934204
Tajikistan,2007,1.3302908333333332,44.92880545105225,0.0,1293.3999587783667,776.773792771956
Tajikistan,2008,1.8799314999999999,34.01890022480406,0.0,1216.9754331194065,990.9470402313692
Tajikistan,2009,0.7372185,28.921372621452143,0.0,651.7225124302641,1247.4347423243346
Tajikistan,2010,0.4972408333333333,61.53549331344589,0.0,1374.0645425468342,745.8714908756576
Tajikistan,2011,0.9008425,42.81765458166433,0.0,2106.259018790368,525.5061721899597
Tajikistan,2015,0.0,68.7866873981934,0.0,1915.0978154996012,0.0
Tajikistan,2016,0.13593,0.0,183.57142857142858,0.0,0.0
Tajikistan,2017,0.0,0.0,149.0,158.47519185123926,0.0
Tajikistan,2018,0.0,0.0,55.86842105263158,147.56865559661398,0.0
Tajikistan,2019,0.0,0.0,221.66666666666666,0.0,0.0
Tajikistan,2020,0.0,6.511221321174062,0.0,0.0,17.174371305540017
Thailand,1990,0.0,2676.8814058609646,0.0,0.0,0.0
Thailand,1991,0.0,2797.868464806192,0.0,0.0,0.0
Thailand,1992,0.0,2984.5898012334683,0.0,0.0,0.0
Thailand,1993,0.0,2745.8929601894233,0.0,0.0,0.0
Thailand,1994,0.0,2507.213043276493,0.0,0.0,0.0
Thailand,1995,0.0,1517.8481022410513,0.0,0.0,0.0
Thailand,1996,0.0,1495.0737011104356,0.0,0.0,0.0
Thailand,1997,0.0,1599.6180882292354,0.0,0.0,0.0
Thailand,1998,0.0,1791.3707249419947,0.0,0.0,0.0
Thailand,1999,0.0,1688.0694947344039,0.0,0.0,0.0
Thailand,2000,0.0,1718.0964529122446,0.0,0.0,0.0
Thailand,2001,0.0,2513.9433699708275,0.0,0.0,0.0
Thailand,2002,0.0,1516.2136251984323,0.0,0.0,0.0
Thailand,2003,0.0,2149.650241670591,0.0,0.0,0.0
Thailand,2004,0.0,1427.615525639514,0.0,0.0,0.0
Thailand,2005,1.3970354999999999,1605.6600398793528,0.0,139470.74598876224,5563.080607576107
Thailand,2006,0.26967375000000005,1565.874117653794,0.0,147974.64295265183,5193.957483653693
Thailand,2007,7.37079,906.8334887437788,0.0,2400.321780139679,5306.729971557374
Thailand,2008,0.1229045,814.9240801798043,0.0,2157.1854560771194,3915.9492405621554
Thailand,2009,0.07909,757.862374702012,0.0,127153.72792234152,3845.6370216091705
Thailand,2010,1.8560193333333332,777.5445175625321,0.0,125922.60607986758,1719.8792123589578
Thailand,2011,0.08626100000000002,691.8834003767712,0.0,127726.77009167618,2130.583011270359
Thailand,2012,0.7663328333333332,574.6937634481499,0.0,136990.78867321825,2135.5711691201313
Thailand,2013,1.0008788333333334,725.5949424953259,0.0,145215.12165495378,1947.9099120356157
Thailand,2014,3.3034013333333334,664.1573950957747,0.0,122030.75744143347,2383.556427181641
Thailand,2015,0.9041995000000002,348.49333155025164,0.0,100573.66101875452,2076.0388667724906
Thailand,2016,1.2627943846153846,448.9898808556567,0.0,117426.47508886088,907.6791448312794
Thailand,2017,0.0,0.0,0.0,0.0,1720.914973979762
Thailand,2018,1.5071165,3192.967182937208,0.0,17953.785259679124,3357.196951794571
Thailand,2019,2.2242185625,1.0013981658943687,0.0,128733.77833369876,2917.0728572502962
Thailand,2020,2.497794176470588,2.0027916786508198,0.0,119314.00334214722,2882.5894517724296
Thailand,2021,0.6103451,2.5034854217078646,79.75,67395.05716756264,1202.5909470744011
Thailand,2022,1.4524179375,2.5034850331556995,20084.428571428572,67107.93831670111,1191.9092242854283
Thailand,2023,1.5247650909090908,0.0,533.5526315789474,49324.00685423313,2206.8592301492768
Timor-Leste,2004,0.0,12.737791607557636,0.0,0.0,0.0
Timor-Leste,2005,0.0,25.4253659534509,0.0,0.0,0.0
Timor-Leste,2006,0.0,27.00871137224464,0.0,0.0,0.0
Timor-Leste,2007,0.0,34.08491783669639,0.0,0.0,0.0
Timor-Leste,2008,0.0,19.19503099243096,0.0,0.0,0.0
Timor-Leste,2009,0.0,17.51117038257167,0.0,0.0,0.0
Timor-Leste,2010,0.0,21.297766068225684,0.0,0.0,0.0
Timor-Leste,2011,3.948708,0.0,0.0,0.0,0.0
Timor-Leste,2015,1.0330755,26.53297316516911,0.0,674.6969532397418,28.879426574333724
Timor-Leste,2016,0.0,0.0,0.0,1130.091120142817,44.06756236101348
Timor-Leste,2017,0.0,0.0,0.0,524.9653634286319,25.017478454020903
Togo,2012,0.0,0.0,205.0,181.04528885605214,0.0
Togo,2014,12.53746,0.0,0.0,0.0,0.0
Togo,2016,0.0,0.0,41.5,0.0,0.0
Togo,2017,0.93318,0.0,41.5,0.0,0.0
Tonga,1995,0.0,1.99776002873549,0.0,0.0,0.0
Tonga,1996,0.0,1.99725256917193,0.0,0.0,0.0
Tonga,1997,0.0,1.99331005676767,0.0,0.0,0.0
Tonga,2000,0.0,0.8169637839591691,0.0,0.0,0.0
Tonga,2001,0.0,4.891846948212996,0.0,0.0,0.0
Tonga,2002,0.0,4.876026242367215,0.0,0.0,0.0
Tonga,2003,0.0,4.854080928998702,0.0,0.0,0.0
Tonga,2004,0.0,1.6126653342241386,0.0,0.0,0.0
