Country,Year,VALUE
Andorra,2018,0.0
Australia,2018,5.89576975733254
Austria,2018,15.3591232768135
Azerbaijan,2018,1.34465037571275
Belgium,2018,25.9086738932704
Bahamas,2018,80.4649652740201
Belarus,2018,1.54007935206119
Belize,2018,1.31500566109937
Bolivia (Plurinational State of),2018,0.738592995983444
Canada,2018,24.3839624099796
Switzerland,2018,10.2978455134125
Chile,2018,1.8207617760282
Colombia,2018,3.8837751326427
Costa Rica,2018,1.43208161332264
Cyprus,2018,9.91550182472777
Czechia,2018,6.47458601752954
Germany,2018,12.4579419262829
Dominica,2018,0.0
Denmark,2018,29.013650655107
Ecuador,2018,2.70974949392349
Spain,2018,4.08342494496136
Finland,2018,6.67181980139914
France,2018,14.3071817084193
Greece,2018,1.62149415374476
Grenada,2018,0.0
Guatemala,2018,0.308684390097524
Guyana,2018,2.77933764593891
Honduras,2018,0.757792164336857
Croatia,2018,6.83252220942401
Hungary,2018,4.86986737335672
Ireland,2018,8.6812761804355
Israel,2018,2.25615158236425
Italy,2018,3.6215835997242
Jamaica,2018,0.0709195338104445
Saint Lucia,2018,0.0
Lithuania,2018,14.8796886184298
Latvia,2018,10.064391353339
"China, Macao Special Administrative Region",2018,3.18774932753669
Morocco,2018,2.04521458849055
Republic of Moldova,2018,0.475620788179745
Mexico,2018,1.34859914384344
Mongolia,2018,0.220980103582845
Nicaragua,2018,0.10937363282959
Netherlands (Kingdom of the),2018,2.64044899801992
Norway,2018,27.6933083760962
New Zealand,2018,3.24433715233306
Oman,2018,0.0
Panama,2018,3.1430994391487
Peru,2018,0.373069013205969
Philippines,2018,0.225642308988978
Poland,2018,12.2407661155825
Portugal,2018,1.53021402754947
Paraguay,2018,0.388960885548804
Romania,2018,2.78091417272243
Russian Federation,2018,1.05374477006171
Saudi Arabia,2018,0.0823313050906549
El Salvador,2018,0.932504743916914
Serbia,2018,0.997148298316571
Slovakia,2018,0.496028829930453
Sweden,2018,22.5249030640502
Syrian Arab Republic,2018,0.250282909074007
Thailand,2018,33.0839134010423
Ukraine,2018,0.643678468050555
Saint Vincent and the Grenadines,2018,53.3709471437013
Kosovo under UNSCR 1244,2018,15.6697163215652
Albania,2019,3.32754536856811
Andorra,2019,6.53821258344394
United Arab Emirates,2019,0.373219973986568
Australia,2019,5.71760135125325
Austria,2019,20.9326197100376
Azerbaijan,2019,1.38470249914074
Belgium,2019,32.7223479189718
Bulgaria,2019,0.616446005279358
Bahamas,2019,69.4242977440904
Bosnia and Herzegovina,2019,0.418468447329618
Belarus,2019,0.943254298338299
Belize,2019,0.777547537312563
Bolivia (Plurinational State of),2019,1.23378668282356
Canada,2019,27.4277266632109
Switzerland,2019,17.3126883702103
Chile,2019,1.75541459454819
Colombia,2019,3.81502078274649
Costa Rica,2019,2.14019111906693
Cyprus,2019,8.23831102188865
Czechia,2019,7.24783571572378
Germany,2019,19.1708424542884
Dominica,2019,0.0
Denmark,2019,27.5340506002242
Ecuador,2019,2.23759814830679
Spain,2019,3.12637562899336
Finland,2019,10.3046873288023
France,2019,16.1753955711091
United Kingdom (England and Wales),2019,1.70087941017338
Greece,2019,4.02105671597872
Grenada,2019,0.0
Guatemala,2019,0.263099389740965
Guyana,2019,0.866695969244674
Honduras,2019,0.905101741732537
Croatia,2019,10.0593665684603
Hungary,2019,3.43897731774405
Ireland,2019,10.4185859465437
Iceland,2019,44.9127320664431
Israel,2019,5.46348738673659
Italy,2019,3.86162439413076
Jamaica,2019,0.0
Saint Lucia,2019,0.0
Lithuania,2019,14.9549669452298
Latvia,2019,12.7986593273756
"China, Macao Special Administrative Region",2019,4.47111214443481
Republic of Moldova,2019,0.385534488951545
Mexico,2019,2.62557386471015
Myanmar,2019,0.39513142612639
Mongolia,2019,0.185637045233715
Nicaragua,2019,0.0308467890883185
Netherlands (Kingdom of the),2019,3.25017689230288
Norway,2019,19.5223001607878
New Zealand,2019,3.34709416608502
Panama,2019,6.61203785249984
Peru,2019,0.271192265670545
Philippines,2019,0.219304809439756
Poland,2019,38.4791619406478
Portugal,2019,2.52339384289969
Paraguay,2019,0.230235862827315
Romania,2019,3.64586554232481
Russian Federation,2019,1.12124862574534
Saudi Arabia,2019,0.0426609799361637
El Salvador,2019,1.10891159121983
Serbia,2019,1.30631650685224
Suriname,2019,8.25398502396957
Slovakia,2019,0.128425627480736
Slovenia,2019,7.34362576883082
Sweden,2019,32.2400982573906
Thailand,2019,34.976518013529
Ukraine,2019,0.680643465206596
Saint Vincent and the Grenadines,2019,69.1197788167078
Kosovo under UNSCR 1244,2019,2.27914773549579
Albania,2020,3.34267250496918
United Arab Emirates,2020,0.275175254886372
Australia,2020,5.79168778988301
Austria,2020,21.4876468448636
Azerbaijan,2020,1.46340553128005
Belgium,2020,31.8887857798892
Bulgaria,2020,0.822077600664123
Bahamas,2020,60.1218857557864
Bosnia and Herzegovina,2020,0.424326067911266
Belize,2020,0.511755667374169
Bolivia (Plurinational State of),2020,1.14248966015122
Canada,2020,28.1935125999223
Switzerland,2020,19.3158296116992
Chile,2020,1.38870074603689
Colombia,2020,3.60063221413353
Costa Rica,2020,1.88704730728281
Cyprus,2020,12.5936121973742
Czechia,2020,6.31271872065646
Germany,2020,31.4054832019796
Dominica,2020,0.0
Denmark,2020,32.5986490680833
Ecuador,2020,2.23411922371538
Spain,2020,2.78526474979629
Finland,2020,16.1855840879975
France,2020,17.3218298033871
United Kingdom (England and Wales),2020,1.64602234263507
Greece,2020,3.14971845535938
Grenada,2020,2.57862662346034
Guatemala,2020,0.247734018700058
Guyana,2020,1.48610215837762
Honduras,2020,0.296453218866816
Croatia,2020,9.10480080972028
Hungary,2020,3.80534032845831
Ireland,2020,9.23211576109813
Iceland,2020,0.0
Israel,2020,5.28386514394385
Italy,2020,4.19776959399089
Jamaica,2020,0.0
Jordan,2020,0.496998337126397
Japan,2020,4.93252249841876
Saint Lucia,2020,0.0
Lithuania,2020,17.24036484475
Latvia,2020,11.7825065020763
"China, Macao Special Administrative Region",2020,2.19597945441622
Morocco,2020,0.185872549161103
Republic of Moldova,2020,1.46621307464556
Mexico,2020,2.23266649042718
Mongolia,2020,0.0911636446678156
Mauritius,2020,13.325820999156
Netherlands (Kingdom of the),2020,2.63654301922505
Norway,2020,23.4046474863195
New Zealand,2020,21.519183336144
Panama,2020,7.10415695668165
Peru,2020,0.408056627418978
Poland,2020,17.1308007238582
Portugal,2020,4.81171675207384
Paraguay,2020,0.151429353020361
Romania,2020,4.5275307646489
Russian Federation,2020,0.886102680847639
El Salvador,2020,0.737809285442133
Serbia,2020,1.54897093319853
Suriname,2020,11.2686821276252
Slovakia,2020,0.0549951801307547
Slovenia,2020,7.70540798351613
Sweden,2020,47.8476917376241
Thailand,2020,39.555294803464
Ukraine,2020,0.474485074305426
Uruguay,2020,9.85593274193814
Saint Vincent and the Grenadines,2020,81.1390375364643
Albania,2021,6.42187395545851
United Arab Emirates,2021,0.224740955402405
Antigua and Barbuda,2021,0.0
Australia,2021,6.16032624687132
Austria,2021,23.5863351591461
Azerbaijan,2021,1.37771052943608
Belgium,2021,33.0745118106558
Bulgaria,2021,0.886985601969864
Bahamas,2021,76.9477234826792
Bosnia and Herzegovina,2021,0.585532869581028
Belize,2021,1.01177068723259
Bolivia (Plurinational State of),2021,1.00524743348812
Canada,2021,33.4269021341493
Switzerland,2021,18.0314202666388
Chile,2021,1.80403975384057
Colombia,2021,4.0692993275097
Costa Rica,2021,1.97628946711825
Cyprus,2021,13.5124004741486
Czechia,2021,7.26448641861532
Germany,2021,59.5325410536263
Dominica,2021,0.0
Denmark,2021,36.2827572470966
Ecuador,2021,2.83331706014004
Spain,2021,2.75475379115658
Finland,2021,14.4737257662096
France,2021,18.8367611469405
United Kingdom (England and Wales),2021,1.73832660828015
Greece,2021,3.07196111445456
Grenada,2021,1.7139796464917
Guatemala,2021,0.93188963551495
Guyana,2021,4.2919402267616
Honduras,2021,5.82125548348418
Croatia,2021,12.7146391615982
Hungary,2021,5.10926750564067
Ireland,2021,10.8582696512059
Iceland,2021,0.0
Israel,2021,5.08782110371166
Italy,2021,4.29604541151042
Jamaica,2021,0.0
Saint Lucia,2021,0.0
Lithuania,2021,12.5246579202806
Latvia,2021,15.4858937826788
"China, Macao Special Administrative Region",2021,2.44814963090544
Morocco,2021,0.0378844843891232
Republic of Moldova,2021,1.28977701243659
Mexico,2021,4.95581026743847
Mongolia,2021,0.0898291270345549
Mauritius,2021,14.6918214615471
Netherlands (Kingdom of the),2021,2.81998933649232
Norway,2021,32.2479810572697
New Zealand,2021,24.022570644125
Panama,2021,10.516856311437
Peru,2021,0.551938265433566
Poland,2021,14.9315325484473
Portugal,2021,4.55203566216793
Paraguay,2021,0.0598427750770401
Qatar,2021,0.319717852547547
Romania,2021,4.99268475570212
El Salvador,2021,0.527512030271518
Serbia,2021,2.85278321919762
Slovakia,2021,0.128611242937635
Slovenia,2021,9.88883810410628
Sweden,2021,59.5422590431006
Uruguay,2021,10.4807777090345
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,44.7292422282942
Albania,2022,7.74506225756894
United Arab Emirates,2022,0.224563617969835
Antigua and Barbuda,2022,0.0
Australia,2022,5.86237513327028
Austria,2022,24.7002733798457
Belgium,2022,19.3698236186438
Bulgaria,2022,0.952260402492637
Bahamas,2022,0.0
Bosnia and Herzegovina,2022,0.561657163219444
Belize,2022,0.248303466564697
Bolivia (Plurinational State of),2022,1.22545427507176
Barbados,2022,0.0
Canada,2022,31.9103509754797
Switzerland,2022,22.8157242422871
Chile,2022,0.455172269534709
Colombia,2022,2.84510728571962
Costa Rica,2022,1.75136018207849
Cyprus,2022,12.994133862112
Czechia,2022,8.88204892003936
Germany,2022,64.2852009521131
Dominica,2022,0.0
Denmark,2022,57.0058446661037
Algeria,2022,0.571712674932672
Ecuador,2022,2.31711392856456
Spain,2022,2.73268701905192
Finland,2022,17.1116688114608
France,2022,18.7409258767262
United Kingdom (England and Wales),2022,2.06887772142365
Greece,2022,3.67827837364393
Grenada,2022,0.0
Guatemala,2022,0.22971919853549
Guyana,2022,2.79928971066298
Honduras,2022,8.96417693182791
Croatia,2022,15.689679134544
Hungary,2022,4.77060538827487
Ireland,2022,11.9373414816452
Iceland,2022,0.0
Israel,2022,5.16304738875583
Italy,2022,3.76892548446019
Jamaica,2022,0.0
Saint Lucia,2022,0.0
Lithuania,2022,15.2294021891644
Luxembourg,2022,1.07146273796996
Latvia,2022,11.6955147169446
"China, Macao Special Administrative Region",2022,2.12960340395808
Morocco,2022,0.0133943888869006
Republic of Moldova,2022,1.31579618251343
Mexico,2022,6.26219172395071
Malta,2022,3.78650187810493
Mongolia,2022,0.0590664837574553
Netherlands (Kingdom of the),2022,3.15564518953168
Norway,2022,32.0517431319428
New Zealand,2022,21.2598683739387
Panama,2022,9.52105459654474
Peru,2022,0.483936909204892
Poland,2022,14.1615093042757
Portugal,2022,3.92624703341558
Paraguay,2022,0.0591675364294522
Romania,2022,6.63126773169557
El Salvador,2022,0.652833080612625
Serbia,2022,2.17928651484746
Slovakia,2022,0.164437728482798
Slovenia,2022,8.93520698477895
Sweden,2022,48.7826367377498
Uruguay,2022,12.6219693634133
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,55.8571624561472
Albania,2023,4.30351518945248
Antigua and Barbuda,2023,0.0
Australia,2023,5.99596448150937
Austria,2023,26.2966833212328
Belgium,2023,17.0495880052861
Bulgaria,2023,0.927042764482726
Bosnia and Herzegovina,2023,2.4175270080152
Bolivia (Plurinational State of),2023,1.49459013499457
Barbados,2023,0.0
Canada,2023,29.3492692689728
Switzerland,2023,21.3966174179964
Chile,2023,0.391681399228388
Colombia,2023,2.0928438072919
Costa Rica,2023,1.97824885998513
Cyprus,2023,13.7548973940418
Czechia,2023,8.1223225476044
Germany,2023,70.1978022461523
Denmark,2023,49.9988525818128
Ecuador,2023,2.48608418548457
Spain,2023,3.58368481673621
Finland,2023,23.2629324631366
France,2023,21.3850871708713
Greece,2023,4.06134644276086
Grenada,2023,0.0
Guatemala,2023,0.960008606973718
Guyana,2023,3.26736878791509
Honduras,2023,3.05311929683187
Croatia,2023,18.8910564836172
Hungary,2023,8.27959554072547
Ireland,2023,8.79416083115404
Iceland,2023,0.0
Israel,2023,5.16404261998891
Italy,2023,3.1647349766392
Jamaica,2023,0.0
Saint Lucia,2023,0.0
Lithuania,2023,15.9069464654169
Latvia,2023,11.049747237032
Morocco,2023,0.090155771938247
Republic of Moldova,2023,1.49980274333484
Mexico,2023,6.22553954335617
Malta,2023,2.62685850239044
Montenegro,2023,2.20976336591156
Mongolia,2023,0.0874143066624999
Netherlands (Kingdom of the),2023,3.34392251341155
Norway,2023,32.3780744449298
New Zealand,2023,21.5742389667873
Panama,2023,9.86821669437617
Philippines,2023,0.0870388688345049
Poland,2023,17.1943010321211
Portugal,2023,3.01033349701622
Paraguay,2023,0.146110267080802
Romania,2023,5.09977820672288
Serbia,2023,1.50593493386657
Slovakia,2023,0.144978633320856
Slovenia,2023,11.5653541641884
Sweden,2023,173.179267315131
Thailand,2023,0.0376556249449548
Uruguay,2023,7.73299217654362
Holy See,2023,0.0
Saint Vincent and the Grenadines,2023,0.0
Austria,2013,3.11586563759367
Canada,2013,37.5487381564284
Switzerland,2013,0.575544032997191
Colombia,2013,50.2650028866016
Czechia,2013,14.0956743899216
Germany,2013,21.2095707356691
Finland,2013,5.57293409182587
Honduras,2013,0.0446171226239151
Hungary,2013,17.5245314232373
Myanmar,2013,0.764999122641631
Slovakia,2013,0.0758682312972007
Slovenia,2013,11.6839061556512
Sweden,2013,3.65326544522346
Austria,2014,3.23086002622022
Canada,2014,38.0371032904244
Switzerland,2014,0.74096513425609
Colombia,2014,59.6618729146519
Czechia,2014,11.1793120061846
Germany,2014,21.5054164732667
Finland,2014,4.91384485093275
Honduras,2014,0.065646210906177
Hungary,2014,22.3517702442378
Monaco,2014,0.0
Myanmar,2014,0.707455605876245
Slovakia,2014,0.0
Slovenia,2014,9.60692953709304
Sweden,2014,3.46864955046405
Austria,2015,3.30418764481635
Canada,2015,38.7887189578476
Switzerland,2015,0.683187857019029
Colombia,2015,61.4299735121189
Czechia,2015,10.6634995557841
Germany,2015,22.1054250316823
Finland,2015,4.56088926216492
Honduras,2015,0.0429424511035781
Lithuania,2015,1.27037788884866
Monaco,2015,49.9777876499334
Myanmar,2015,0.811777789830259
Mongolia,2015,5.96359294276543
New Zealand,2015,157.626092070188
Romania,2015,0.145762964743739
Slovakia,2015,3.06498390221263
Slovenia,2015,10.9657228149206
Sweden,2015,3.52938308321806
Venezuela (Bolivarian Republic of),2015,0.934501236124672
Austria,2016,1.2578332145768
Azerbaijan,2016,0.271340570612522
Canada,2016,40.7982086053942
Switzerland,2016,0.747304610881502
Colombia,2016,64.6176354201534
Czechia,2016,8.83665359015581
Germany,2016,23.9166794599355
Spain,2016,4.78958777549292
Finland,2016,4.61759992670945
France,2016,44.0747604950722
Guyana,2016,3.21213759726754
Honduras,2016,0.0842955228224333
Croatia,2016,3.06205684884232
Lithuania,2016,1.81662736317674
Latvia,2016,0.77774796410582
Monaco,2016,60.2294193336436
Myanmar,2016,0.875593581914611
Mongolia,2016,4.10651641232207
New Zealand,2016,150.018789928598
Romania,2016,0.0313672366808048
Slovakia,2016,3.32394444933383
Slovenia,2016,9.87491127245564
Sweden,2016,1.6893745080828
Venezuela (Bolivarian Republic of),2016,0.451556599036686
Austria,2017,1.10954631691301
Azerbaijan,2017,0.329618939904287
Bahamas,2017,3.19177797992372
Bolivia (Plurinational State of),2017,0.157522803394826
Canada,2017,4.96616492157347
Switzerland,2017,0.620399425080625
Colombia,2017,64.2648100268237
Germany,2017,23.6138727394842
Dominican Republic,2017,1.09107904613731
Spain,2017,2.99949685719144
Finland,2017,4.08713025279085
France,2017,81.8748385667667
Guatemala,2017,0.0851231695782439
Saint Kitts and Nevis,2017,43.8010556054401
Lithuania,2017,1.99239976121855
Latvia,2017,4.14456001294895
Mexico,2017,4.46867332725254
Mongolia,2017,3.36714290154474
New Zealand,2017,136.809041402681
Oman,2017,0.0
Romania,2017,0.104978693261969
El Salvador,2017,4.43057849995832
Slovakia,2017,2.45031745747521
Slovenia,2017,10.0536209384714
Sweden,2017,2.00074641707916
Venezuela (Bolivarian Republic of),2017,0.421915462578719
Albania,2018,0.0698045681505489
Austria,2018,2.78263525217115
Azerbaijan,2018,0.408082939592809
Bahamas,2018,2.11877873593661
Bolivia (Plurinational State of),2018,0.172594362515818
Canada,2018,5.09318723285409
Switzerland,2018,0.710422790363115
Colombia,2018,64.1046541910502
Germany,2018,24.1839316880575
Dominican Republic,2018,0.707378337673937
Spain,2018,3.1595680408007
Finland,2018,4.55660972068166
France,2018,88.846400436934
Guatemala,2018,0.0
Guyana,2018,34.5454311089341
Croatia,2018,1.18647460222149
Saint Kitts and Nevis,2018,48.3346515511029
Lithuania,2018,2.15940745859336
Latvia,2018,5.0710653463115
Mexico,2018,0.832769400035161
Myanmar,2018,1.86397421855182
Mongolia,2018,2.2793826671943
New Zealand,2018,118.159502157923
Oman,2018,0.0
Romania,2018,0.105418867109819
El Salvador,2018,4.49606923540962
Slovakia,2018,2.55882667260716
Slovenia,2018,13.3849397120007
Sweden,2018,2.91433023116898
Venezuela (Bolivarian Republic of),2018,1.13659792899003
Austria,2019,3.52524677585851
Azerbaijan,2019,0.303476996645972
Bahamas,2019,53.2995593551281
Bolivia (Plurinational State of),2019,0.204292213453357
Canada,2019,5.19017584971212
Switzerland,2019,0.564144525365231
Germany,2019,24.538603664749
Dominican Republic,2019,1.17941468045095
Spain,2019,2.92708956801802
Finland,2019,4.69576918533541
France,2019,103.86280446693
Guatemala,2019,0.0706723811568821
Honduras,2019,1.19734393195574
Croatia,2019,2.08324164900034
Saint Kitts and Nevis,2019,44.0887948327932
Lithuania,2019,1.69209813246206
Latvia,2019,3.28406481158527
Mexico,2019,5.31343818202028
Mongolia,2019,1.98094945669366
Romania,2019,0.0741207583866579
El Salvador,2019,6.93029274908824
Slovakia,2019,2.66725020591359
Slovenia,2019,1.15081309740386
Austria,2020,3.03024745160176
Azerbaijan,2020,0.522060782733763
Bahamas,2020,53.1926099138385
Bolivia (Plurinational State of),2020,0.0673393247936407
Canada,2020,5.45758027184392
Switzerland,2020,0.909706073967501
Colombia,2020,18.1065118256731
Czechia,2020,4.21102423069491
Germany,2020,26.5504289227484
Dominican Republic,2020,0.966986885285981
Spain,2020,2.77146209678616
Finland,2020,4.86986476422165
France,2020,114.294238169558
Guatemala,2020,0.0696541000609009
Honduras,2020,0.921822218935915
Croatia,2020,3.09732503985181
Saint Kitts and Nevis,2020,48.6962680950905
Lithuania,2020,1.75689936289482
Latvia,2020,4.55449106978164
Morocco,2020,20.2525280741941
Mexico,2020,1.77495182948658
Mongolia,2020,2.73401663497233
Oman,2020,0.0712063060304621
Panama,2020,0.232690015248177
Romania,2020,0.0638609738085392
El Salvador,2020,7.29022996119134
Slovakia,2020,2.88995049739989
Slovenia,2020,0.947979169105738
Austria,2021,3.89846228328403
Belize,2021,0.502758889405613
Bolivia (Plurinational State of),2021,0.0834732344743123
Canada,2021,5.13468001351975
Switzerland,2021,0.879261540625875
Colombia,2021,17.9201187657949
Czechia,2021,3.96827346104432
Germany,2021,26.099149881423
Dominican Republic,2021,1.57175068998952
Spain,2021,3.13527147995819
Finland,2021,4.30890543029807
France,2021,132.138186446025
Guatemala,2021,0.229094431521928
Honduras,2021,1.23483968983142
Croatia,2021,3.70158851026926
Saint Kitts and Nevis,2021,169.016590312681
Lithuania,2021,0.68514685361533
Latvia,2021,4.35836295299735
"China, Macao Special Administrative Region",2021,0.310665134052005
Mexico,2021,6.49082516296884
Romania,2021,0.0965172190472228
El Salvador,2021,6.5946082348488
Slovakia,2021,2.14427913849636
Slovenia,2021,0.942830083633743
Holy See,2021,0.0
Austria,2022,3.11610460023348
Bolivia (Plurinational State of),2022,0.132149483200538
Canada,2022,5.16015794854524
Switzerland,2022,0.939241605929043
Colombia,2022,21.9239735890138
Czechia,2022,3.72476106180395
Germany,2022,27.2285445338408
Dominican Republic,2022,1.07407270827791
Spain,2022,3.49149522857372
Finland,2022,5.04902182466927
France,2022,155.81165129401
Guatemala,2022,0.203356064210581
Honduras,2022,1.08171790467067
Croatia,2022,3.23916565464865
Ireland,2022,16.5607935268245
Saint Kitts and Nevis,2022,102.609859469106
Lithuania,2022,1.58347754289528
Latvia,2022,5.05410766857459
Morocco,2022,32.1592269257348
Mexico,2022,10.0910677600457
Myanmar,2022,0.563867792495308
Romania,2022,0.0646319731570489
El Salvador,2022,2.91613595226922
Slovakia,2022,2.20753194934799
Slovenia,2022,0.75343897803537
Holy See,2022,0.0
Austria,2013,4.92939335061692
Canada,2013,59.4406775573979
Switzerland,2013,1.29426666728531
Colombia,2013,177.03649743753
Czechia,2013,48.6864433131658
Germany,2013,34.4778188123378
Finland,2013,4.33931019070726
Honduras,2013,0.0226927513792371
Hungary,2013,37.1502568674903
Myanmar,2013,0.679526284344912
Slovakia,2013,0.216272953769493
Slovenia,2013,21.581073783668
Sweden,2013,7.75405710769512
Austria,2014,4.44000596425543
Canada,2014,58.6489003874068
Switzerland,2014,0.989988559595621
Colombia,2014,198.479140838517
Czechia,2014,39.1063260046221
Germany,2014,35.0290966465201
Finland,2014,3.74721233524651
Honduras,2014,0.0222559969340139
Hungary,2014,43.6766821984124
Monaco,2014,48.8135593220339
Myanmar,2014,0.583143393088785
Slovakia,2014,0.0720460705802933
Slovenia,2014,25.2334697899025
Sweden,2014,7.47983227042788
Austria,2015,4.49286145580964
Canada,2015,60.7683264933103
Switzerland,2015,1.29016828453371
Colombia,2015,211.829208121692
Czechia,2015,37.0053214549804
Germany,2015,35.867420930279
Finland,2015,4.67142792974891
Honduras,2015,0.0655034848945689
Lithuania,2015,0.318963089272346
Monaco,2015,138.674062616673
Myanmar,2015,0.515837248893016
Mongolia,2015,0.932770561761071
New Zealand,2015,408.590737670657
Romania,2015,0.204551066417244
Slovakia,2015,0.504046140383691
Slovenia,2015,22.5307089229792
Sweden,2015,8.55490503340803
Venezuela (Bolivarian Republic of),2015,0.30561749999618
Austria,2016,1.16990153816179
Azerbaijan,2016,0.21664627237439
Canada,2016,62.9179411024864
Switzerland,2016,1.56151684326594
Colombia,2016,215.842348128637
Czechia,2016,31.6134418260791
Germany,2016,37.6231748355805
Spain,2016,6.52757829182667
Finland,2016,5.27177431067965
France,2016,225.565341410985
Guyana,2016,1.79503288756683
Croatia,2016,3.54424960657663
Lithuania,2016,0.710603496169201
Latvia,2016,2.26451732520875
Monaco,2016,99.9342537804076
Myanmar,2016,0.546536147891131
Mongolia,2016,0.914425154790951
New Zealand,2016,412.546958906635
Romania,2016,0.127289609613538
Slovakia,2016,0.323764066649351
Slovenia,2016,20.2199351228939
Sweden,2016,5.31203081058661
Venezuela (Bolivarian Republic of),2016,0.135612974519484
Austria,2017,0.871959460592463
Azerbaijan,2017,0.488814028649781
Bahamas,2017,1.97528913294683
Bolivia (Plurinational State of),2017,0.301893279305091
Canada,2017,8.03994347450606
Switzerland,2017,1.33715572198844
Colombia,2017,208.672176565213
Germany,2017,36.9330844607742
Dominican Republic,2017,0.485890079143084
Spain,2017,5.50114589372504
Finland,2017,4.72685577431985
France,2017,269.032378795618
Guatemala,2017,0.0719081387908575
Saint Kitts and Nevis,2017,28.9017341040462
Lithuania,2017,0.852820556386691
Latvia,2017,3.52428782001367
Mexico,2017,1.94493103927848
Mongolia,2017,0.769216962772463
New Zealand,2017,384.473127817464
Oman,2017,0.0
Romania,2017,0.1279066918715
El Salvador,2017,15.8437292454055
Slovakia,2017,0.646787996908353
Slovenia,2017,17.9207411864398
Sweden,2017,4.79066251968289
Venezuela (Bolivarian Republic of),2017,0.220830728829737
Albania,2018,0.13683072670799
Austria,2018,4.82946158513835
Azerbaijan,2018,0.408654126822889
Bahamas,2018,2.94219325796415
Bolivia (Plurinational State of),2018,0.174995397621043
Canada,2018,8.49836816421829
Switzerland,2018,1.25771310026978
Colombia,2018,203.034155355551
Germany,2018,38.1449412993448
Dominican Republic,2018,0.314226803361487
Spain,2018,5.40557530619662
Finland,2018,5.5109924617496
France,2018,292.196356022256
Guatemala,2018,0.0117868436547678
Guyana,2018,13.3775784353436
Croatia,2018,2.63618028022117
Saint Kitts and Nevis,2018,53.607142120781
Lithuania,2018,0.863313556812009
Latvia,2018,4.13381843211958
Mexico,2018,0.416062684942601
Myanmar,2018,1.43517341713779
Mongolia,2018,0.94438753635105
New Zealand,2018,365.629529268674
Oman,2018,0.0
Romania,2018,0.148340015886227
El Salvador,2018,18.9167015159115
Slovakia,2018,0.394864748054753
Slovenia,2018,22.8220142883143
Sweden,2018,7.86135959053773
Venezuela (Bolivarian Republic of),2018,0.425910264234395
Austria,2019,5.42949824233845
Azerbaijan,2019,0.445067022255867
Bahamas,2019,137.440631252148
Bolivia (Plurinational State of),2019,0.275983573112749
Canada,2019,8.55037445749688
Switzerland,2019,1.9660929915724
Germany,2019,37.8484204921926
Dominican Republic,2019,0.859605718975138
Spain,2019,5.22880702261101
Finland,2019,5.18616360164398
France,2019,336.120382517297
Guatemala,2019,0.0116091123637859
Honduras,2019,1.60160825797327
Croatia,2019,4.21052631578947
Saint Kitts and Nevis,2019,45.3234445817882
Lithuania,2019,0.936519372237686
Latvia,2019,4.36380139467093
Mexico,2019,12.7999269602039
Mongolia,2019,1.11336085602605
Romania,2019,0.0894855119973226
El Salvador,2019,30.4813650872571
Slovakia,2019,0.430306794400848
Slovenia,2019,2.01787549419933
Austria,2020,5.5600608473643
Azerbaijan,2020,0.249929491045507
Bahamas,2020,121.852645683091
Bolivia (Plurinational State of),2020,0.0510531064624043
Canada,2020,8.16870388362518
Switzerland,2020,1.88354954912533
Colombia,2020,118.812204304058
Czechia,2020,8.48678319044912
Germany,2020,39.9409756937905
Dominican Republic,2020,0.777948665157687
Spain,2020,5.1685238627841
Finland,2020,4.25223242202156
France,2020,369.880305725461
Guatemala,2020,0.0228745758982145
Honduras,2020,1.43396487204303
Croatia,2020,4.44099901004764
Saint Kitts and Nevis,2020,57.6582513076068
Lithuania,2020,0.605392024969058
Latvia,2020,4.00833146359335
Morocco,2020,26.3907016393153
Mexico,2020,5.08719755862397
Mongolia,2020,1.1551166652633
Oman,2020,0.17505404064113
Panama,2020,0.186525448249797
Romania,2020,0.100029413649084
El Salvador,2020,25.490524493521
Slovakia,2020,0.716687128084173
Slovenia,2020,1.52738214337536
Austria,2021,5.31277246482237
Belize,2021,14.2534259127283
Bolivia (Plurinational State of),2021,0.0840701309669721
Canada,2021,8.49153555931298
Switzerland,2021,1.61907682975635
Colombia,2021,117.445932221974
Czechia,2021,6.38635619611395
Germany,2021,38.527312305952
Dominican Republic,2021,1.00210325367716
Spain,2021,5.55310454666095
Finland,2021,4.78134191929131
France,2021,421.404080765456
Guatemala,2021,0.124032741937703
Honduras,2021,1.29233941336602
Croatia,2021,4.52415258196338
Saint Kitts and Nevis,2021,135.914332784185
Lithuania,2021,0.810317776244927
Latvia,2021,4.63648022097267
Mexico,2021,9.8373106029328
Romania,2021,0.0604631477114699
El Salvador,2021,26.3121310039585
Slovakia,2021,0.251389555769516
Slovenia,2021,1.13975538000157
Holy See,2021,0.0
Austria,2022,6.01653417440282
Bolivia (Plurinational State of),2022,0.0498057286050984
Canada,2022,8.18367315238545
Switzerland,2022,1.80710998387606
Colombia,2022,138.668340491777
Czechia,2022,5.78437352416468
Germany,2022,40.8459086686187
Dominican Republic,2022,0.407474896667467
Spain,2022,8.92257723220792
Finland,2022,4.33193947854456
France,2022,481.55136470559
Guatemala,2022,0.344581990088822
Honduras,2022,1.05881709723945
Croatia,2022,3.60702945806606
Ireland,2022,45.3110697966835
