Country,Year,VALUE
Philippines,2016,4
Philippines,2016,9
Philippines,2016,8
Philippines,2016,0
Philippines,2016,0
Philippines,2016,10
Philippines,2016,3
Philippines,2016,3
Philippines,2016,5
Philippines,2016,0
Philippines,2016,0
Philippines,2016,11
Philippines,2016,2
Philippines,2016,5
Philippines,2016,3
Philippines,2016,13
Philippines,2016,5
Philippines,2016,3
Philippines,2016,12
Philippines,2016,16
Philippines,2016,0
Philippines,2016,0
Philippines,2016,5
Philippines,2016,5
Philippines,2016,0
Philippines,2016,0
Philippines,2016,0
Philippines,2016,0
Philippines,2016,9
Philippines,2016,21
Philippines,2016,21
Philippines,2016,21
Philippines,2016,21
Philippines,2016,21
Philippines,2016,21
Philippines,2016,22
Philippines,2016,43
Philippines,2017,146
Philippines,2017,1
Philippines,2017,1
Philippines,2017,1
Philippines,2017,3483
Philippines,2017,1
Philippines,2017,8
Philippines,2017,27
Philippines,2017,2
Philippines,2017,13
Philippines,2017,16
Philippines,2017,8
Philippines,2017,0
Philippines,2017,0
Philippines,2017,19
Philippines,2017,12
Philippines,2017,2
Philippines,2017,0
Philippines,2017,5
Philippines,2017,0
Philippines,2017,33
Philippines,2017,4
Philippines,2017,1
Philippines,2017,37
Philippines,2017,1
Philippines,2017,4
Philippines,2017,0
Philippines,2017,0
Philippines,2017,1
Philippines,2017,1
Philippines,2017,0
Philippines,2017,0
Philippines,2017,0
Philippines,2017,0
Philippines,2017,16
Philippines,2017,38
Philippines,2017,38
Philippines,2017,37
Philippines,2017,38
Philippines,2017,38
Philippines,2017,38
Philippines,2017,82
Poland,2010,168
Poland,2010,118
Poland,2010,262
Poland,2010,263
Poland,2010,167
Poland,2010,168
Poland,2010,37
Poland,2010,1086
Poland,2010,2269
Poland,2011,158
Poland,2011,84
Poland,2011,201
Poland,2011,201
Poland,2011,159
Poland,2011,158
Poland,2011,47
Poland,2011,569
Poland,2011,1577
Poland,2012,184
Poland,2012,102
Poland,2012,216
Poland,2012,215
Poland,2012,184
Poland,2012,184
Poland,2012,17
Poland,2012,748
Poland,2012,1850
Poland,2013,162
Poland,2013,86
Poland,2013,219
Poland,2013,220
Poland,2013,161
Poland,2013,161
Poland,2013,23
Poland,2013,535
Poland,2013,1567
Poland,2020,23
Poland,2020,424
Poland,2020,0
Poland,2020,353
Poland,2020,270
Poland,2020,0
Poland,2020,0
Poland,2020,0
Poland,2020,35
Poland,2020,35
Poland,2020,1070
Poland,2020,35
Poland,2020,1070
Poland,2021,149956
Poland,2021,46
Poland,2021,324
Poland,2021,1020
Poland,2021,552
Poland,2021,40
Poland,2021,9
Poland,2021,1991
Poland,2021,1991
Poland,2021,375
Poland,2022,100005
Poland,2022,57
Poland,2022,13
Poland,2022,15
Poland,2022,28
Poland,2022,1
Poland,2022,57
Poland,2022,57
Poland,2022,1067
Poland,2022,118
Poland,2022,338
Poland,2022,444
Poland,2022,167
Poland,2022,1067
Poland,2022,1067
Poland,2022,1105
Poland,2022,19
Poland,2022,1124
Poland,2022,129
Poland,2022,353
Poland,2022,472
Poland,2022,168
Poland,2022,2
Poland,2022,1124
Poland,2022,1124
Poland,2022,1124
Poland,2022,1124
Poland,2022,1124
Poland,2022,1124
Poland,2022,1124
Poland,2022,1124
Poland,2022,1093
Poland,2023,7026
Poland,2023,8
Poland,2023,8
Poland,2023,8
Poland,2023,8
Poland,2023,29
Portugal,2016,160
Portugal,2016,1163
Portugal,2016,2
Portugal,2016,33
Portugal,2016,204
Portugal,2016,115
Portugal,2016,84
Portugal,2016,841
Portugal,2016,44
Portugal,2016,1323
Portugal,2016,1323
Portugal,2016,2
Portugal,2016,33
Portugal,2016,204
Portugal,2016,115
Portugal,2016,84
Portugal,2016,841
Portugal,2016,44
Portugal,2016,1323
Portugal,2016,0
Portugal,2016,153
Portugal,2016,2902
Portugal,2016,253
Portugal,2016,19
Portugal,2016,0
Portugal,2016,3427
Portugal,2016,710
Portugal,2016,337
Portugal,2016,856
Portugal,2016,0
Portugal,2016,2395
Portugal,2016,298
Portugal,2016,150
Portugal,2016,30
Portugal,2016,453
Portugal,2016,13
Portugal,2016,3415
Portugal,2016,19
Portugal,2016,3012
Portugal,2016,1338
Portugal,2016,114
Portugal,2016,6628
Portugal,2016,15
Portugal,2016,106
Portugal,2016,1
Portugal,2016,4
Portugal,2016,114
Portugal,2016,347
Portugal,2016,277
Portugal,2016,13
Portugal,2016,6754
Portugal,2016,6754
Portugal,2016,4498
Portugal,2016,6754
Portugal,2016,1915
Portugal,2017,229
Portugal,2017,1227
Portugal,2017,5
Portugal,2017,43
Portugal,2017,302
Portugal,2017,148
Portugal,2017,97
Portugal,2017,829
Portugal,2017,32
Portugal,2017,1456
Portugal,2017,1456
Portugal,2017,5
Portugal,2017,43
Portugal,2017,302
Portugal,2017,148
Portugal,2017,97
Portugal,2017,829
Portugal,2017,32
Portugal,2017,1456
Portugal,2017,0
Portugal,2017,124
Portugal,2017,2156
Portugal,2017,142
Portugal,2017,10
Portugal,2017,0
Portugal,2017,3493
Portugal,2017,565
Portugal,2017,262
Portugal,2017,633
Portugal,2017,0
Portugal,2017,2208
Portugal,2017,199
Portugal,2017,95
Portugal,2017,31
Portugal,2017,373
Portugal,2017,7
Portugal,2017,3012
Portugal,2017,64
Portugal,2017,2481
Portugal,2017,780
Portugal,2017,6
Portugal,2017,152
Portugal,2017,5790
Portugal,2017,17
Portugal,2017,73
Portugal,2017,2
Portugal,2017,43
Portugal,2017,5925
Portugal,2017,5925
Portugal,2017,3483
Portugal,2017,5925
Portugal,2017,1829
Portugal,2018,321460
Portugal,2018,0
Portugal,2018,0
Portugal,2018,316
Portugal,2018,179
Portugal,2018,96
Portugal,2018,1217
Portugal,2018,8
Portugal,2018,198
Portugal,2018,2014
Portugal,2018,0
Portugal,2018,179
Portugal,2018,284
Portugal,2018,200
Portugal,2018,224
Portugal,2018,1892
Portugal,2018,5
Portugal,2018,0
Portugal,2018,2784
Portugal,2018,0
Portugal,2018,212
Portugal,2018,3851
Portugal,2018,265
Portugal,2018,16
Portugal,2018,0
Portugal,2018,3192
Portugal,2018,652
Portugal,2018,541
Portugal,2018,5018
Portugal,2018,1325
Portugal,2018,0
Portugal,2018,2856
Portugal,2018,325
Portugal,2018,110
Portugal,2018,57
Portugal,2018,658
Portugal,2018,9
Portugal,2018,3521
Portugal,2018,42
Portugal,2018,4251
Portugal,2018,2140
Portugal,2018,9
Portugal,2018,0
Portugal,2018,210
Portugal,2018,884
Portugal,2018,0
Portugal,2018,7328
Portugal,2018,19
Portugal,2018,126
Portugal,2018,11
Portugal,2018,52
Portugal,2018,215
Portugal,2018,542
Portugal,2018,768
Portugal,2018,32
Portugal,2018,7536
Portugal,2018,7536
Portugal,2018,7536
Portugal,2018,7536
Portugal,2018,7536
Portugal,2018,3351
Portugal,2019,55971
Portugal,2019,0
Portugal,2019,0
Portugal,2019,336
Portugal,2019,143
Portugal,2019,70
Portugal,2019,1027
Portugal,2019,1
Portugal,2019,1131
Portugal,2019,2707
Portugal,2019,0
Portugal,2019,173
Portugal,2019,167
Portugal,2019,94
Portugal,2019,176
Portugal,2019,1438
Portugal,2019,3
Portugal,2019,0
Portugal,2019,2051
Portugal,2019,0
Portugal,2019,146
Portugal,2019,6908
Portugal,2019,472
Portugal,2019,0
Portugal,2019,0
Portugal,2019,4111
Portugal,2019,4517
Portugal,2019,344
Portugal,2019,0
Portugal,2019,6776
Portugal,2019,0
Portugal,2019,1480
Portugal,2019,1070
Portugal,2019,484
Portugal,2019,300
Portugal,2019,4055
Portugal,2019,24
Portugal,2019,4224
Portugal,2019,333
Portugal,2019,316
Portugal,2019,230
Portugal,2019,0
Portugal,2019,1106
Portugal,2019,707
Portugal,2019,369
Portugal,2019,0
Portugal,2019,11527
Portugal,2019,61
Portugal,2019,37
Portugal,2019,11
Portugal,2019,1
Portugal,2019,316
Portugal,2019,180
Portugal,2019,560
Portugal,2019,12
Portugal,2019,11637
Portugal,2019,11637
Portugal,2019,11637
Portugal,2019,3061
Portugal,2019,11637
Portugal,2019,2801
Portugal,2020,0
Portugal,2020,0
Portugal,2020,7
Portugal,2020,8
Portugal,2020,0
Portugal,2020,0
Portugal,2020,4
Portugal,2020,1
Portugal,2020,0
Portugal,2020,3
Portugal,2020,0
Portugal,2020,7
Portugal,2020,15
Portugal,2020,15
Portugal,2020,0
Portugal,2020,0
Portugal,2020,0
Portugal,2020,430
Portugal,2020,0
Portugal,2020,0
Portugal,2020,126
Portugal,2020,33
Portugal,2020,11
Portugal,2020,260
Portugal,2020,0
Portugal,2020,0
Portugal,2020,430
Portugal,2020,430
Portugal,2020,0
Portugal,2020,51
Portugal,2020,1284
Portugal,2020,21
Portugal,2020,0
Portugal,2020,0
Portugal,2020,429
Portugal,2020,48
Portugal,2020,632
Portugal,2020,462
Portugal,2020,643
Portugal,2020,1
Portugal,2020,832
Portugal,2020,127
Portugal,2020,55
Portugal,2020,13
Portugal,2020,327
Portugal,2020,1
Portugal,2020,429
Portugal,2020,0
Portugal,2020,2753
Portugal,2020,0
Portugal,2020,37
Portugal,2020,0
Portugal,2020,0
Portugal,2020,651
Portugal,2020,439
Portugal,2020,93
Portugal,2020,597
Portugal,2020,0
Portugal,2020,0
Portugal,2020,0
Portugal,2020,5
Portugal,2020,1785
Portugal,2020,1785
Portugal,2020,1785
Portugal,2020,2790
Portugal,2020,1785
Portugal,2021,21
Portugal,2021,283
Portugal,2021,0
Portugal,2021,1172
Portugal,2021,2
Portugal,2021,74
Portugal,2021,331
Portugal,2021,131
Portugal,2021,67
Portugal,2021,756
Portugal,2021,0
Portugal,2021,115
Portugal,2021,1476
Portugal,2021,1476
Portugal,2021,10
Portugal,2021,57
Portugal,2021,3475
Portugal,2021,880
Portugal,2021,266
Portugal,2021,14440
Portugal,2021,0
Portugal,2021,0
Portugal,2021,19128
Portugal,2021,0
Portugal,2021,76
Portugal,2021,235
Portugal,2021,38
Portugal,2021,0
Portugal,2021,0
Portugal,2021,7952
Portugal,2021,284
Portugal,2021,15
Portugal,2021,6562
Portugal,2021,1440
Portugal,2021,6
Portugal,2021,4748
Portugal,2021,525
Portugal,2021,248
Portugal,2021,30
Portugal,2021,752
Portugal,2021,0
Portugal,2021,1992
Portugal,2021,0
Portugal,2021,8198
Portugal,2021,0
Portugal,2021,103
Portugal,2021,0
Portugal,2021,0
Portugal,2021,514
Portugal,2021,404
Portugal,2021,987
Portugal,2021,1604
Portugal,2021,0
Portugal,2021,0
Portugal,2021,0
Portugal,2021,15
Portugal,2021,8301
Portugal,2021,8301
Portugal,2021,8301
Portugal,2021,8301
Portugal,2021,1642
Portugal,2023,2
Portugal,2023,5
Portugal,2023,0
Portugal,2023,8
Portugal,2023,0
Portugal,2023,2
Portugal,2023,7
Portugal,2023,2
Portugal,2023,0
Portugal,2023,1
Portugal,2023,0
Portugal,2023,3
Portugal,2023,15
Portugal,2023,15
Portugal,2023,0
Portugal,2023,14
Portugal,2023,76
Portugal,2023,549
Portugal,2023,0
Portugal,2023,37
Portugal,2023,170
Portugal,2023,66
Portugal,2023,37
Portugal,2023,298
Portugal,2023,0
Portugal,2023,31
Portugal,2023,639
Portugal,2023,639
Portugal,2023,10
Portugal,2023,253
Portugal,2023,7091
Portugal,2023,182
Portugal,2023,6968
Portugal,2023,0
Portugal,2023,1261
Portugal,2023,51
Portugal,2023,7160
Portugal,2023,1463
Portugal,2023,7091
Portugal,2023,1
Portugal,2023,8625
Portugal,2023,1210
Portugal,2023,563
Portugal,2023,440
Portugal,2023,3224
Portugal,2023,0
Portugal,2023,1702
Portugal,2023,0
Portugal,2023,15032
Portugal,2023,0
Portugal,2023,64
Portugal,2023,669
Portugal,2023,0
Portugal,2023,1359
Portugal,2023,1133
Portugal,2023,1885
Portugal,2023,19
Portugal,2023,15765
Portugal,2023,15765
Portugal,2023,15765
Portugal,2023,15765
Portugal,2023,2153
Paraguay,2016,37
Paraguay,2016,37
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,36
Paraguay,2016,1
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,37
Paraguay,2016,37
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,37
Paraguay,2016,37
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,37
Paraguay,2016,37
Paraguay,2016,37
Paraguay,2016,37
Paraguay,2016,37
Paraguay,2016,37
Paraguay,2017,3
Qatar,2016,7209
Qatar,2016,56
Qatar,2016,56
Qatar,2016,7
Qatar,2016,0
Qatar,2016,19
Qatar,2016,2
Qatar,2016,0
Qatar,2016,28
Qatar,2016,0
Qatar,2016,15
Qatar,2016,56
Qatar,2016,6
Qatar,2016,2
Qatar,2016,9
Qatar,2016,71
Qatar,2016,56
Qatar,2016,56
Qatar,2016,56
Qatar,2016,12
Qatar,2017,7501
Qatar,2017,2
Qatar,2017,3
Qatar,2017,1
Qatar,2017,25
Qatar,2017,31
Qatar,2017,51
Qatar,2017,51
Qatar,2017,4
Qatar,2017,0
Qatar,2017,31
Qatar,2017,1
Qatar,2017,0
Qatar,2017,15
Qatar,2017,0
Qatar,2017,27
Qatar,2017,49
Qatar,2017,2
Qatar,2017,2
Qatar,2017,17
Qatar,2017,78
Qatar,2017,51
Qatar,2017,51
Qatar,2017,51
Qatar,2017,3
Qatar,2018,13485
Qatar,2018,0
Qatar,2018,0
Qatar,2018,33
Qatar,2018,0
Qatar,2018,0
Qatar,2018,0
Qatar,2018,0
Qatar,2018,0
Qatar,2018,0
Qatar,2018,33
Qatar,2018,0
Qatar,2018,2
Qatar,2018,1
Qatar,2018,12
Qatar,2018,0
Qatar,2018,5
Qatar,2018,13
Qatar,2018,0
Qatar,2018,0
Qatar,2018,0
Qatar,2018,0
Qatar,2018,0
Qatar,2018,0
Qatar,2018,33
Qatar,2018,0
Qatar,2018,0
Qatar,2018,32
Qatar,2018,0
Qatar,2018,0
Qatar,2018,0
Qatar,2018,33
Qatar,2018,0
Qatar,2018,33
Qatar,2018,33
Qatar,2018,33
Qatar,2018,33
Qatar,2018,65
Qatar,2018,56
Qatar,2018,68
Qatar,2021,32039
Qatar,2021,42
Qatar,2021,42
Qatar,2021,2
Qatar,2021,16
Qatar,2021,0
Qatar,2021,0
Qatar,2021,24
Qatar,2021,42
Qatar,2021,7
Qatar,2021,35
Qatar,2021,42
Qatar,2021,42
Qatar,2021,42
Qatar,2021,42
Qatar,2021,42
Qatar,2022,205
Qatar,2022,1
Qatar,2022,1
Qatar,2022,1
Qatar,2022,1
Qatar,2022,1
Qatar,2022,1
Qatar,2022,1
Qatar,2022,28
Qatar,2022,28
Qatar,2022,3
Qatar,2022,3
Qatar,2022,15
Qatar,2022,0
Qatar,2022,7
Qatar,2022,27
Qatar,2022,1
Qatar,2022,7
Qatar,2022,20
Qatar,2022,1
Qatar,2022,0
Qatar,2022,0
Qatar,2022,28
Qatar,2022,28
Qatar,2022,0
Qatar,2022,28
Qatar,2022,28
Qatar,2022,28
Qatar,2022,28
Qatar,2022,28
Qatar,2022,28
Qatar,2022,28
Romania,2010,1
Romania,2010,2
Romania,2010,5
Romania,2010,11
Romania,2010,99
Romania,2011,3
Romania,2011,1
Romania,2011,2
Romania,2011,5
Romania,2011,84
Romania,2012,2
Romania,2012,2
Romania,2012,86
Romania,2013,6
Romania,2013,2
Romania,2013,86
Romania,2016,81861
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,28
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,28
Romania,2016,0
Romania,2016,17
Romania,2016,2
Romania,2016,2
Romania,2016,4
Romania,2016,3
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,28
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,1
Romania,2016,27
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,28
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,17
Romania,2016,8
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,0
Romania,2016,28
Romania,2016,28
Romania,2016,28
Romania,2016,28
Romania,2016,28
Romania,2016,25
Romania,2016,22
Romania,2016,22
Romania,2017,7981
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,57
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,57
Romania,2017,0
Romania,2017,42
Romania,2017,4
Romania,2017,2
Romania,2017,7
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,57
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,4
Romania,2017,53
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,57
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,44
Romania,2017,11
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,57
Romania,2017,57
Romania,2017,57
Romania,2017,57
Romania,2017,57
Romania,2017,55
Romania,2017,0
Romania,2017,46
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,0
Romania,2017,46
Romania,2017,0
Romania,2017,0
Romania,2017,46
Romania,2017,46
Romania,2017,0
Romania,2018,4176
Romania,2018,0
Romania,2018,0
Romania,2018,84
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,1
Romania,2018,10
Romania,2018,0
Romania,2018,73
Romania,2018,0
Romania,2018,0
Romania,2018,47
Romania,2018,4
Romania,2018,32
Romania,2018,1
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,84
Romania,2018,0
Romania,2018,19
Romania,2018,60
Romania,2018,0
Romania,2018,5
Romania,2018,0
Romania,2018,0
Romania,2018,54
Romania,2018,84
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,20
Romania,2018,0
Romania,2018,0
Romania,2018,73
Romania,2018,6
Romania,2018,22
Romania,2018,25
Romania,2018,0
Romania,2018,8
Romania,2018,0
Romania,2018,11
Romania,2018,3
Romania,2018,0
Romania,2018,84
Romania,2018,84
Romania,2018,84
Romania,2018,84
Romania,2018,84
Romania,2018,84
Romania,2018,79
Romania,2018,1
Romania,2018,61
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,0
Romania,2018,62
Romania,2018,0
Romania,2018,0
Romania,2018,62
Romania,2018,62
Romania,2018,0
Romania,2020,69219
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,2
Romania,2020,0
Romania,2020,0
Romania,2020,2
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,2
Romania,2020,2
Romania,2020,0
Romania,2020,2
Romania,2020,0
Romania,2020,1
Romania,2020,0
Romania,2020,0
Romania,2020,2
Romania,2020,0
Romania,2020,1
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,1
Romania,2020,1
Romania,2020,2
Romania,2020,2
Romania,2020,3
Romania,2020,3
Romania,2020,3
Romania,2020,0
Romania,2020,4
Romania,2020,190
Romania,2020,4
Romania,2020,3
Romania,2020,0
Romania,2020,0
Romania,2020,3
Romania,2020,8
Romania,2020,0
Romania,2020,190
Romania,2020,0
Romania,2020,91
Romania,2020,67
Romania,2020,7
Romania,2020,21
Romania,2020,15
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,135
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,66
Romania,2020,0
Romania,2020,12
Romania,2020,185
Romania,2020,0
Romania,2020,3
Romania,2020,0
Romania,2020,1
Romania,2020,145
Romania,2020,66
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,0
Romania,2020,190
Romania,2020,53
Romania,2020,126
Romania,2020,11
Romania,2020,0
Romania,2020,11
Romania,2020,0
Romania,2020,11
Romania,2020,0
Romania,2020,0
Romania,2020,201
Romania,2020,201
Romania,2020,201
Romania,2020,201
Romania,2020,201
Romania,2020,201
Romania,2020,152
Romania,2020,12
Romania,2021,154876
Romania,2021,52
Romania,2021,52
Romania,2021,1
Romania,2021,0
Romania,2021,0
Romania,2021,52
Romania,2021,0
Romania,2021,51
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,52
Romania,2021,0
Romania,2021,52
Romania,2021,52
Romania,2021,316
Romania,2021,316
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,316
Romania,2021,316
Romania,2021,0
Romania,2021,0
Romania,2021,3760
Romania,2021,31
Romania,2021,32
Romania,2021,0
Romania,2021,0
Romania,2021,31
Romania,2021,32
Romania,2021,0
Romania,2021,3760
Romania,2021,0
Romania,2021,518
Romania,2021,373
Romania,2021,2866
Romania,2021,22
Romania,2021,44
Romania,2021,0
Romania,2021,32
Romania,2021,578
Romania,2021,24
Romania,2021,0
Romania,2021,0
Romania,2021,3189
Romania,2021,0
Romania,2021,2866
Romania,2021,955
Romania,2021,0
Romania,2021,1
Romania,2021,0
Romania,2021,1
Romania,2021,634
Romania,2021,3189
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,0
Romania,2021,3760
Romania,2021,3582
Romania,2021,65
Romania,2021,0
Romania,2021,63
Romania,2021,0
Romania,2021,63
Romania,2021,0
Romania,2021,0
Romania,2021,3823
Romania,2021,3823
Romania,2021,3823
Romania,2021,3823
Romania,2021,3823
Romania,2021,3823
Romania,2021,974
Romania,2022,54
Romania,2022,1
Romania,2022,2
Romania,2022,6
Romania,2022,4
Romania,2022,67
Romania,2022,67
Romania,2022,67
Romania,2023,13
Romania,2023,13
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,13
Romania,2023,0
Romania,2023,13
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,13
Romania,2023,0
Romania,2023,13
Romania,2023,13
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,13
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,1911
Romania,2023,0
Romania,2023,3
Romania,2023,0
Romania,2023,0
Romania,2023,3
Romania,2023,0
Romania,2023,1911
Romania,2023,0
Romania,2023,134
Romania,2023,1651
Romania,2023,0
Romania,2023,50
Romania,2023,79
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,1914
Romania,2023,0
Romania,2023,1523
Romania,2023,391
Romania,2023,0
Romania,2023,0
Romania,2023,394
Romania,2023,1914
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,0
Romania,2023,1872
Romania,2023,0
Romania,2023,1862
Romania,2023,10
Romania,2023,0
Romania,2023,1914
Romania,2023,1914
Romania,2023,1914
Romania,2023,1914
Romania,2023,1914
Romania,2023,1872
Romania,2023,395
Russian Federation,2010,47
Russian Federation,2011,2233
Russian Federation,2012,18
Russian Federation,2013,56
Russian Federation,2016,0
Russian Federation,2016,0
Russian Federation,2016,0
Russian Federation,2016,0
Russian Federation,2016,0
Russian Federation,2016,0
Russian Federation,2016,0
Russian Federation,2016,17197
Russian Federation,2016,17197
Russian Federation,2017,0
Russian Federation,2017,0
Russian Federation,2017,0
Russian Federation,2017,0
Russian Federation,2017,0
Russian Federation,2017,0
Russian Federation,2017,0
Russian Federation,2017,13855
Russian Federation,2017,13855
Russian Federation,2018,0
Russian Federation,2018,0
Russian Federation,2018,847
Russian Federation,2018,0
Russian Federation,2018,0
Russian Federation,2018,10520
Russian Federation,2018,0
Russian Federation,2018,11367
Russian Federation,2018,11807
Russian Federation,2018,2063
Russian Federation,2018,13329
Russian Federation,2018,13329
Russian Federation,2020,0
Russian Federation,2020,0
Russian Federation,2020,668
Russian Federation,2020,0
Russian Federation,2020,0
Russian Federation,2020,12341
Russian Federation,2020,0
Russian Federation,2020,13434
Russian Federation,2020,13009
Russian Federation,2022,7864
Russian Federation,2022,48
Russian Federation,2022,6
Russian Federation,2022,4
Russian Federation,2022,38
Russian Federation,2022,48
Russian Federation,2022,48
Russian Federation,2022,2600
Russian Federation,2022,7
Russian Federation,2022,17
Russian Federation,2022,447
Russian Federation,2022,1503
Russian Federation,2022,115
Russian Federation,2022,525
Russian Federation,2022,234
Russian Federation,2022,1516
Russian Federation,2022,857
Russian Federation,2022,2607
Russian Federation,2022,2607
Russian Federation,2022,2607
Russian Federation,2022,2607
Russian Federation,2022,2607
Russian Federation,2022,2607
Rwanda,2019,255
Sudan,2016,998
Sudan,2016,7
Sudan,2016,0
Sudan,2016,623
Sudan,2016,0
Sudan,2016,341
Sudan,2016,27
Sudan,2016,0
Sudan,2016,0
Sudan,2016,1233
Sudan,2016,998
Sudan,2016,998
Sudan,2016,998
Sudan,2016,998
Sudan,2016,998
Sudan,2017,1361
Sudan,2017,16
Sudan,2017,0
Sudan,2017,724
Sudan,2017,0
Sudan,2017,573
Sudan,2017,48
Sudan,2017,0
Sudan,2017,0
Sudan,2017,1229
Sudan,2017,1361
Sudan,2017,1361
Sudan,2017,1361
Sudan,2017,1361
Sudan,2017,1361
Senegal,2022,3108000
El Salvador,2010,186
El Salvador,2010,2182
El Salvador,2010,1558
El Salvador,2010,291
