Country,Year,VALUE
Denmark,2018,0.0172597564872736
Dominican Republic,2018,0.816171056839961
Ecuador,2018,0.0938441383176966
Spain,2018,0.0063703977300489
Finland,2018,0.054389835337493
France,2018,0.0045787865505929
United Kingdom (Scotland),2018,0.01838877549144
Greece,2018,0.0372757276722934
Guyana,2018,1.2633352936086
Honduras,2018,2.06856779994656
Croatia,2018,0.0496910706139928
Hungary,2018,0.0102308138095729
Iceland,2018,0.0
Italy,2018,0.023225914061447
Kenya,2018,0.0776782450572362
Saint Kitts and Nevis,2018,4.25454970909516
Saint Lucia,2018,2.25966997520012
Sri Lanka,2018,0.0089875045825039
Lithuania,2018,0.107048119557049
Latvia,2018,0.0518783059450464
Mexico,2018,0.683129685363552
Malta,2018,0.0
Montenegro,2018,0.0
Mongolia,2018,0.0947057586783622
Netherlands (Kingdom of the),2018,0.0516609586569115
Norway,2018,0.037652356731606
Oman,2018,0.0869966631342397
Poland,2018,0.03399486423896
Puerto Rico,2018,1.06380779971721
Paraguay,2018,0.0466753062658565
State of Palestine,2018,0.0618481144313813
Russian Federation,2018,0.239021820817627
Serbia,2018,0.0142449756902367
Slovakia,2018,0.0367428762911447
Slovenia,2018,0.0
Trinidad and Tobago,2018,8.02438051612408
Uruguay,2018,0.648100740779147
United States of America,2018,0.168031363128542
Uzbekistan,2018,0.176069985409822
Kosovo under UNSCR 1244,2018,0.509124357018364
Albania,2019,0.242633516458091
Argentina,2019,0.373553601289632
Austria,2019,0.0112601504626345
Azerbaijan,2019,0.0890165892304763
Bulgaria,2019,0.143359536111479
Bahamas,2019,0.506746698861974
Bosnia and Herzegovina,2019,0.149453016903435
Bolivia (Plurinational State of),2019,0.822524455215707
Brazil,2019,0.184135910870063
Barbados,2019,3.91170221277882
Bhutan,2019,0.130749035072121
Canada,2019,0.108514599362313
Switzerland,2019,0.0116583760068756
Chile,2019,0.244820433067552
Colombia,2019,2.12791600382183
Costa Rica,2019,1.52013574812231
Czechia,2019,0.113691540638804
Germany,2019,0.0071805390302597
Denmark,2019,0.0
Dominican Republic,2019,0.706808266370517
Ecuador,2019,0.0922720885899709
Spain,2019,0.0168651416263971
Finland,2019,0.0181101710523766
France,2019,0.0060855513811546
United Kingdom (Scotland),2019,0.073215821939121
Greece,2019,0.0186591958978131
Guatemala,2019,0.520352126376576
Guyana,2019,1.60957822859725
Honduras,2019,1.02578197396354
Croatia,2019,0.0
Hungary,2019,0.0
Iceland,2019,0.0
Italy,2019,0.0133044768100974
Jordan,2019,0.0093704101095855
Kenya,2019,0.0585905143617313
Saint Kitts and Nevis,2019,0.0
Saint Lucia,2019,7.88015411329973
Lithuania,2019,0.178887164416624
Latvia,2019,0.0
Mexico,2019,0.604311368013239
Malta,2019,0.0
Montenegro,2019,0.326975565933397
Mongolia,2019,0.216576552772667
Netherlands (Kingdom of the),2019,0.0798289061267374
Norway,2019,0.0186995212268083
Panama,2019,0.590360522544629
Peru,2019,0.187985547794355
Poland,2019,0.0104641136557612
Russian Federation,2019,0.225205140898334
El Salvador,2019,1.88032835032928
Serbia,2019,0.0430653793467771
Slovakia,2019,0.0917325910576685
Slovenia,2019,0.0
Trinidad and Tobago,2019,8.14872980832302
Uruguay,2019,0.147179792332257
United States of America,2019,0.145652595737299
Kosovo under UNSCR 1244,2019,0.170936080162184
Albania,2020,0.31337554734086
Argentina,2020,0.469109945419611
Austria,2020,0.0224179935783657
Azerbaijan,2020,0.088393622694768
Bulgaria,2020,0.057689656186956
Bahamas,2020,1.01045186144179
Bosnia and Herzegovina,2020,0.090927014552414
Bolivia (Plurinational State of),2020,0.719345341576692
Brazil,2020,0.169653297551504
Barbados,2020,1.06497028732898
Bhutan,2020,0.0
Canada,2020,0.120507487418363
Switzerland,2020,0.0115732951538042
Chile,2020,0.340722116128009
Colombia,2020,2.02054128088788
Costa Rica,2020,1.66854709275533
Czechia,2020,0.0189571132752446
Germany,2020,0.0155449010670779
Denmark,2020,0.0
Dominican Republic,2020,0.690388161659839
Ecuador,2020,0.13108352588126
Spain,2020,0.0104866895700162
Finland,2020,0.0723378059798771
France,2020,0.0091039750192994
United Kingdom (Scotland),2020,0.0182949140139041
Greece,2020,0.0093463455648646
Guatemala,2020,0.351436631179153
Guyana,2020,2.22915323756643
Honduras,2020,1.18581287546727
Croatia,2020,0.0252911133603341
Hungary,2020,0.0102569820174078
Iceland,2020,0.272766451908547
Italy,2020,0.0200291193351454
Jordan,2020,0.0
Kenya,2020,0.0823481344561572
Saint Kitts and Nevis,2020,0.0
Saint Lucia,2020,6.1710906841776
Lithuania,2020,0.178841958970435
Latvia,2020,0.157801426367093
Mexico,2020,0.812308896199222
Malta,2020,0.0
Mongolia,2020,0.0607757631118771
Netherlands (Kingdom of the),2020,0.0396898949130652
Norway,2020,0.0371797418368856
Panama,2020,0.419261722033671
Peru,2020,0.133988743331605
Poland,2020,0.0209583125540397
Russian Federation,2020,0.203591826439936
El Salvador,2020,0.801966614611014
Serbia,2020,0.057905455446674
Slovakia,2020,0.0366634534205031
Slovenia,2020,0.0
Trinidad and Tobago,2020,7.83242129513812
Uruguay,2020,0.235365558016433
United States of America,2020,0.227141387472425
Saint Vincent and the Grenadines,2020,4.82970461526573
Kosovo under UNSCR 1244,2020,0.342579751138649
Albania,2021,0.350922074068771
Argentina,2021,0.534071540847044
Antigua and Barbuda,2021,2.1656975170278
Austria,2021,0.0223038630346536
Bulgaria,2021,0.0727037378663823
Bahamas,2021,0.756862853927992
Bosnia and Herzegovina,2021,0.123270077806532
Bolivia (Plurinational State of),2021,0.603148460092871
Barbados,2021,3.54425803616207
Canada,2021,0.15603035071176
Switzerland,2021,0.0229699621231067
Chile,2021,0.195309147139435
Colombia,2021,2.34819865178428
Costa Rica,2021,2.07510394047416
Czechia,2021,0.0
Germany,2021,0.0238956955279773
Denmark,2021,0.0512227161135481
Dominican Republic,2021,0.988899557516893
Spain,2021,0.0146640886221263
Finland,2021,0.0180470396087402
France,2021,0.0045397078599631
United Kingdom (Scotland),2021,0.0182485081844559
Greece,2021,0.0094521880444755
Grenada,2021,0.856989823245849
Guatemala,2021,0.505720594883113
Guyana,2021,0.735761181730559
Honduras,2021,1.64239094609153
Croatia,2021,0.0
Hungary,2021,0.0309028276550847
Iceland,2021,0.0
Italy,2021,0.0301359381945392
Jordan,2021,0.0903639825069788
Kenya,2021,0.139047651921562
Saint Kitts and Nevis,2021,0.0
Saint Lucia,2021,7.84217071285332
Lithuania,2021,0.107354210745262
Latvia,2021,0.106067765634786
Mexico,2021,0.884462502677526
Malta,2021,0.0
Netherlands (Kingdom of the),2021,0.0620397654028311
Norway,2021,0.0184908148264161
Panama,2021,0.690384440575735
Peru,2021,0.217156038859108
Poland,2021,0.0210303275330244
El Salvador,2021,0.911157143196258
Serbia,2021,0.0438889726030403
Slovakia,2021,0.0367460694107529
Slovenia,2021,0.0
Uruguay,2021,0.0883211604693916
United States of America,2021,0.108771881643105
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,3.88949932419949
Kosovo under UNSCR 1244,2021,0.459388479283446
Albania,2022,0.176827905423948
Argentina,2022,0.640857591665099
Antigua and Barbuda,2022,0.0
Austria,2022,0.0110318326841651
Bulgaria,2022,0.0732508001917413
Bahamas,2022,1.00619185311611
Bosnia and Herzegovina,2022,0.156015878672068
Bolivia (Plurinational State of),2022,0.852849934678319
Barbados,2022,0.354210500216068
Canada,2022,0.188041299742494
Switzerland,2022,0.0113737408984482
Chile,2022,0.373343546921727
Colombia,2022,1.90575800524426
Costa Rica,2022,2.18428067652486
Czechia,2022,0.0187384998313067
Germany,2022,0.0166495756790229
Denmark,2022,0.0169408156511452
Dominican Republic,2022,1.04178413636117
Ecuador,2022,0.263690931337855
Spain,2022,0.0146356611578909
Finland,2022,0.0538667433729092
France,2022,0.0120704779819507
Greece,2022,0.0
Grenada,2022,1.71067374885599
Guatemala,2022,0.352983158725265
Guyana,2022,2.3124567175042
Honduras,2022,1.25192662907192
Croatia,2022,0.0255949088654877
Hungary,2022,0.03097795706672
Iceland,2022,0.0
Italy,2022,0.0285143450092671
Jordan,2022,0.0977233697487626
Kenya,2022,0.090318484264875
Saint Kitts and Nevis,2022,2.14089210974213
Saint Lucia,2022,8.94949687047281
Lithuania,2022,0.425997264032572
Latvia,2022,0.265807152657832
Mexico,2022,0.145397299773874
Malta,2022,0.0
Montenegro,2022,0.0
Netherlands (Kingdom of the),2022,0.0167556381745045
Norway,2022,0.0
Panama,2022,0.545358735840272
Poland,2022,0.0104205366477378
El Salvador,2022,0.573219290294012
Serbia,2022,0.0294498177682089
Slovakia,2022,0.0548125761609326
Slovenia,2022,0.0
Uruguay,2022,0.206434078373583
United States of America,2022,0.176849133478261
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,6.85965152970229
Albania,2023,0.0355662412351444
Austria,2023,0.0219047757777866
Bulgaria,2023,0.0882897870935929
Bosnia and Herzegovina,2023,0.345361001145029
Switzerland,2023,0.0
Czechia,2023,0.0185018736847481
Germany,2023,0.0141930822893267
Denmark,2023,0.0336239761814478
Spain,2023,0.0125230686665214
France,2023,0.0060205763431507
Greece,2023,0.0292885560776024
Croatia,2023,0.0256671963092625
Hungary,2023,0.0206473704257493
Iceland,2023,0.516052456732227
Italy,2023,0.0235296280791018
Lithuania,2023,0.175186635081684
Latvia,2023,0.0
Malta,2023,0.0
Montenegro,2023,0.157840240422254
Netherlands (Kingdom of the),2023,0.0497443018524032
Norway,2023,0.0543560287267988
Poland,2023,0.0257979010234376
Serbia,2023,0.0295281359581681
Slovakia,2023,0.144978633320856
Slovenia,2023,0.0
Australia,2013,0.0
Canada,2013,0.0
Switzerland,2013,0.0
Colombia,2013,0.0
Czechia,2013,0.0
Germany,2013,0.0281507081944037
Finland,2013,0.0
Honduras,2013,0.0
Hungary,2013,0.0
Iceland,2013,0.0
Japan,2013,0.0
Sri Lanka,2013,0.490268176692651
Lithuania,2013,0.0
Norway,2013,0.0
Serbia,2013,0.0
Australia,2014,0.0
Canada,2014,0.0
Switzerland,2014,0.0
Colombia,2014,0.0
Czechia,2014,0.0
Germany,2014,0.0
Finland,2014,0.0
Honduras,2014,0.0
Hungary,2014,0.0
Iceland,2014,0.0
Japan,2014,0.0
Sri Lanka,2014,0.0545280650498005
Lithuania,2014,0.0
Norway,2014,0.0
Serbia,2014,0.0
Australia,2015,0.0
Austria,2015,0.0
Bhutan,2015,0.0
Canada,2015,0.0
Switzerland,2015,0.0
Colombia,2015,0.0
Czechia,2015,0.0
Germany,2015,0.0
Dominica,2015,0.0
Denmark,2015,0.0
Finland,2015,0.0
France,2015,0.0
United Kingdom (England and Wales),2015,0.0
United Kingdom (Scotland),2015,0.0
Honduras,2015,0.0
Iceland,2015,0.0
Japan,2015,0.0
Sri Lanka,2015,0.164229321065038
Lithuania,2015,0.0
Norway,2015,0.0
Serbia,2015,0.0
Uruguay,2015,0.416855119918797
Australia,2016,0.0
Austria,2016,0.0
Bulgaria,2016,0.0
Bhutan,2016,0.0
Canada,2016,0.0
Switzerland,2016,0.0
Chile,2016,0.0
Colombia,2016,0.0
Czechia,2016,0.0
Germany,2016,0.0265933081397196
Dominica,2016,0.0
Denmark,2016,0.0
Spain,2016,0.0
Finland,2016,0.0
France,2016,0.0
United Kingdom (England and Wales),2016,0.0
United Kingdom (Scotland),2016,0.0
Grenada,2016,0.0
Guyana,2016,0.0
"China, Hong Kong Special Administrative Region",2016,11.6448326055313
Honduras,2016,0.0
Croatia,2016,0.0
Hungary,2016,0.0
Iceland,2016,0.0
Italy,2016,0.253997051819934
Japan,2016,0.0
Liechtenstein,2016,0.0
Sri Lanka,2016,0.716009448020055
Lithuania,2016,0.0
Latvia,2016,0.0
Norway,2016,0.0
Serbia,2016,0.0
Uganda,2016,0.50530373692785
Uruguay,2016,0.0
Antigua and Barbuda,2017,0.0
Australia,2017,0.0
Austria,2017,0.0
Bahamas,2017,0.0
Barbados,2017,0.0
Canada,2017,0.0
Switzerland,2017,0.0
Chile,2017,0.0
Cabo Verde,2017,0.0
Czechia,2017,0.0
Germany,2017,0.0260389678361461
Dominica,2017,0.0
Denmark,2017,0.0
Finland,2017,0.0
France,2017,0.0
United Kingdom (England and Wales),2017,0.0
United Kingdom (Northern Ireland),2017,0.0
United Kingdom (Scotland),2017,0.0
Guyana,2017,1.24189662452497
Hungary,2017,0.0
Ireland,2017,0.0
Iceland,2017,0.0
Saint Kitts and Nevis,2017,0.0
Saint Lucia,2017,0.0
Sri Lanka,2017,0.499370931340658
Lithuania,2017,0.0
Latvia,2017,0.0
Mongolia,2017,0.0
Norway,2017,0.0
Oman,2017,0.0
Suriname,2017,0.0
Trinidad and Tobago,2017,0.0
Uruguay,2017,0.0
Saint Vincent and the Grenadines,2017,0.0
Argentina,2018,0.0
Antigua and Barbuda,2018,0.0
Australia,2018,0.0
Austria,2018,0.0
Bahamas,2018,0.0
Bolivia (Plurinational State of),2018,0.0
Barbados,2018,0.0
Canada,2018,0.0
Switzerland,2018,0.0
Chile,2018,0.0
Colombia,2018,0.109499536474775
Costa Rica,2018,0.0
Czechia,2018,0.0
Germany,2018,0.0
Dominica,2018,0.0
Denmark,2018,0.0
Finland,2018,0.0
France,2018,0.0
United Kingdom (England and Wales),2018,0.0
United Kingdom (Northern Ireland),2018,0.0
United Kingdom (Scotland),2018,0.0
Guatemala,2018,0.397803428916381
Guyana,2018,0.0
Honduras,2018,1.08090531224427
Croatia,2018,0.0
Hungary,2018,0.0
Ireland,2018,0.0
Iceland,2018,0.0
Kenya,2018,0.0286095057800857
Saint Kitts and Nevis,2018,0.0
Saint Lucia,2018,0.0
Sri Lanka,2018,0.671262202288221
Lithuania,2018,0.0
Latvia,2018,0.0
Mongolia,2018,0.0
Norway,2018,0.0
Oman,2018,0.0
El Salvador,2018,0.0
Suriname,2018,0.0
Trinidad and Tobago,2018,0.0
Uruguay,2018,0.0
Saint Vincent and the Grenadines,2018,0.0
Argentina,2019,0.0
Antigua and Barbuda,2019,0.0
Australia,2019,0.0
Austria,2019,0.0
Bahamas,2019,0.0
Bolivia (Plurinational State of),2019,0.0
Barbados,2019,0.0
Bhutan,2019,0.0
Canada,2019,0.048930645214167
Switzerland,2019,0.0
Chile,2019,0.0
Colombia,2019,0.110100844115647
Costa Rica,2019,0.0
Germany,2019,0.0
Dominica,2019,0.0
Denmark,2019,0.0
Dominican Republic,2019,0.0
France,2019,0.0
United Kingdom (Northern Ireland),2019,0.0
United Kingdom (Scotland),2019,0.0
Guatemala,2019,0.0
Guyana,2019,0.0
Honduras,2019,0.627701920498862
Croatia,2019,0.0
Hungary,2019,0.0
Ireland,2019,0.0
Iceland,2019,0.0
Kenya,2019,0.0430359572595563
Saint Kitts and Nevis,2019,0.0
Saint Lucia,2019,0.0
Lithuania,2019,0.0
Latvia,2019,0.0
Mongolia,2019,0.502829041896973
Norway,2019,0.0
El Salvador,2019,0.0
Suriname,2019,0.0
Trinidad and Tobago,2019,0.0
Türkiye,2019,0.0
Uruguay,2019,0.0
Saint Vincent and the Grenadines,2019,0.0
Argentina,2020,0.0
Antigua and Barbuda,2020,0.0
Australia,2020,0.0
Austria,2020,0.0
Bahamas,2020,0.0
Bosnia and Herzegovina,2020,0.0
Belize,2020,0.0
Bolivia (Plurinational State of),2020,0.0
Barbados,2020,0.0
Bhutan,2020,0.0
Canada,2020,0.0
Switzerland,2020,0.0
Chile,2020,0.0
Colombia,2020,0.110496016618601
Costa Rica,2020,0.0
Czechia,2020,0.0
Germany,2020,0.0
Dominica,2020,0.0
Denmark,2020,0.0
Dominican Republic,2020,0.0
France,2020,0.0
United Kingdom (Northern Ireland),2020,0.0
United Kingdom (Scotland),2020,0.0
Guatemala,2020,0.0
Guyana,2020,0.0
Honduras,2020,0.356881091235313
Croatia,2020,0.0
Hungary,2020,0.0
Ireland,2020,0.0
Iceland,2020,0.0
Jamaica,2020,0.0
Kenya,2020,0.100680666025618
Saint Kitts and Nevis,2020,0.0
Saint Lucia,2020,0.0
Lithuania,2020,0.0
Latvia,2020,0.0
Norway,2020,0.0
El Salvador,2020,0.0
Suriname,2020,0.0
Trinidad and Tobago,2020,0.0
Türkiye,2020,0.0
Uruguay,2020,0.0
Saint Vincent and the Grenadines,2020,0.0
Argentina,2021,0.0
Antigua and Barbuda,2021,0.0
Australia,2021,0.0
Austria,2021,0.0
Bahamas,2021,0.0
Belize,2021,0.0
Bolivia (Plurinational State of),2021,0.0
Barbados,2021,0.0
Canada,2021,0.0
Switzerland,2021,0.0
Chile,2021,0.0
Colombia,2021,0.0830276876581418
Czechia,2021,0.0
Germany,2021,0.0
Dominica,2021,0.0
Denmark,2021,0.0
Ecuador,2021,0.0
France,2021,0.0
United Kingdom (Scotland),2021,0.0
Grenada,2021,0.0
Guatemala,2021,0.0
Guyana,2021,0.0
Honduras,2021,0.0887216977784087
Croatia,2021,0.0
Hungary,2021,0.0
Ireland,2021,0.0
Iceland,2021,0.0
Jamaica,2021,0.0
Jordan,2021,0.493546062654028
Kenya,2021,0.0
Saint Kitts and Nevis,2021,0.0
Saint Lucia,2021,0.0
Lithuania,2021,0.0
Latvia,2021,0.0
Norway,2021,0.0
El Salvador,2021,0.0
Suriname,2021,0.0
Türkiye,2021,0.0
Uruguay,2021,0.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,0.0
Argentina,2022,0.0
Antigua and Barbuda,2022,0.0
Australia,2022,0.0
Austria,2022,0.0
Bahamas,2022,0.0
Bosnia and Herzegovina,2022,0.0
Belize,2022,0.0
Bolivia (Plurinational State of),2022,0.0
Barbados,2022,0.0
Canada,2022,0.0
Switzerland,2022,0.0
Chile,2022,0.0
Colombia,2022,0.249330927382229
Czechia,2022,0.0
Germany,2022,0.0
Dominica,2022,0.0
Denmark,2022,0.0
Ecuador,2022,0.0
France,2022,0.0
Grenada,2022,0.0
Guatemala,2022,0.0
Guyana,2022,0.0
Honduras,2022,0.440989633656682
Croatia,2022,0.0
Hungary,2022,0.0
Iceland,2022,0.0
Jordan,2022,0.0
Kenya,2022,0.0
Saint Kitts and Nevis,2022,0.0
Saint Lucia,2022,0.0
Lithuania,2022,0.0
Latvia,2022,0.0
Montenegro,2022,0.0
Norway,2022,0.0
El Salvador,2022,0.0
Suriname,2022,0.0
Türkiye,2022,0.0
Uruguay,2022,0.0
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,0.0
Australia,2013,0.0
Canada,2013,0.0
Switzerland,2013,0.0
Colombia,2013,0.0
Czechia,2013,0.0
Germany,2013,0.0
Finland,2013,0.0
Honduras,2013,0.0
Hungary,2013,0.0
Iceland,2013,0.0
Japan,2013,0.0
Sri Lanka,2013,0.167708977964717
Lithuania,2013,0.0
Norway,2013,0.0
Serbia,2013,0.0
Australia,2014,0.0
Canada,2014,0.0
Switzerland,2014,0.0
Colombia,2014,0.0
Czechia,2014,0.0
Germany,2014,0.0
Finland,2014,0.0
Honduras,2014,0.0
Hungary,2014,0.0
Iceland,2014,0.0
Japan,2014,0.0
Sri Lanka,2014,0.112113342104334
Lithuania,2014,0.0
Norway,2014,0.0
Serbia,2014,0.0
Australia,2015,0.0
Austria,2015,0.0
Bhutan,2015,0.0
Canada,2015,0.0
Switzerland,2015,0.0
Colombia,2015,0.0
Czechia,2015,0.0
Germany,2015,0.0
Dominica,2015,0.0
Denmark,2015,0.0
Finland,2015,0.0
France,2015,0.0
United Kingdom (England and Wales),2015,0.0
United Kingdom (Scotland),2015,0.0
Honduras,2015,0.0
Iceland,2015,0.0
Japan,2015,0.0
Sri Lanka,2015,0.0563822922390057
Lithuania,2015,0.0
Norway,2015,0.0
Serbia,2015,0.0
Uruguay,2015,0.0
Australia,2016,0.0
Austria,2016,0.0
Azerbaijan,2016,0.0
Bhutan,2016,0.0
Canada,2016,0.0
Switzerland,2016,0.0
Chile,2016,0.0
Colombia,2016,0.0
Czechia,2016,0.0
Germany,2016,0.0
Dominica,2016,0.0
Denmark,2016,0.0
Spain,2016,0.0
Finland,2016,0.0
France,2016,0.0
United Kingdom (England and Wales),2016,0.0
United Kingdom (Scotland),2016,0.0
Guyana,2016,1.29160585355773
Honduras,2016,0.0
Croatia,2016,0.0
Hungary,2016,0.0
Iceland,2016,0.0
Japan,2016,0.0
Liechtenstein,2016,0.0
Sri Lanka,2016,0.625181515769635
Lithuania,2016,0.0
Latvia,2016,0.0
Norway,2016,0.0
Uganda,2016,0.123631696539819
Uruguay,2016,0.0
Antigua and Barbuda,2017,0.0
Australia,2017,0.0
Austria,2017,0.0
Bahamas,2017,0.0
Barbados,2017,0.0
Canada,2017,0.0
Switzerland,2017,0.0
Chile,2017,0.0
Cabo Verde,2017,0.0
Czechia,2017,0.0
Germany,2017,0.0
Dominica,2017,0.0
Denmark,2017,0.0
Spain,2017,0.0
Finland,2017,0.0
France,2017,0.0
United Kingdom (England and Wales),2017,0.0
United Kingdom (Northern Ireland),2017,0.0
United Kingdom (Scotland),2017,0.0
Hungary,2017,0.0
Ireland,2017,0.0
Iceland,2017,0.0
Saint Kitts and Nevis,2017,0.0
Saint Lucia,2017,0.0
Sri Lanka,2017,0.057364875601399
Lithuania,2017,0.0
Latvia,2017,0.0
Mongolia,2017,0.0
Norway,2017,0.0
Oman,2017,0.0
Suriname,2017,0.0
Trinidad and Tobago,2017,0.0
Uruguay,2017,0.0
Saint Vincent and the Grenadines,2017,0.0
Argentina,2018,0.0
Antigua and Barbuda,2018,0.0
Australia,2018,0.0
Austria,2018,0.0
Bahamas,2018,0.0
Bolivia (Plurinational State of),2018,0.0
Barbados,2018,0.0
Canada,2018,0.0
Switzerland,2018,0.0
Chile,2018,0.0
Colombia,2018,0.0
Costa Rica,2018,0.0
Czechia,2018,0.0
Germany,2018,0.0
Dominica,2018,0.0
Denmark,2018,0.0
Spain,2018,0.0
Finland,2018,0.0
France,2018,0.0
United Kingdom (England and Wales),2018,0.0
United Kingdom (Northern Ireland),2018,0.0
United Kingdom (Scotland),2018,0.0
Guyana,2018,0.0
Honduras,2018,0.0
Croatia,2018,0.0
Hungary,2018,0.0
Ireland,2018,0.0
Iceland,2018,0.0
Kenya,2018,0.0290107150350714
Saint Kitts and Nevis,2018,0.0
Saint Lucia,2018,0.0
Sri Lanka,2018,0.0579414895250478
Lithuania,2018,0.0
Latvia,2018,0.0
Mongolia,2018,0.0
Norway,2018,0.0
Oman,2018,0.0
El Salvador,2018,0.0
Suriname,2018,0.0
Slovenia,2018,0.0
Trinidad and Tobago,2018,0.0
Uruguay,2018,0.0
Saint Vincent and the Grenadines,2018,0.0
Argentina,2019,0.0
Antigua and Barbuda,2019,0.0
Australia,2019,0.0
Austria,2019,0.0
Bahamas,2019,0.0
Bolivia (Plurinational State of),2019,0.0
Barbados,2019,0.0
Bhutan,2019,0.0
Canada,2019,0.0
Switzerland,2019,0.0
Chile,2019,0.0
Colombia,2019,0.0
Costa Rica,2019,0.0
Germany,2019,0.0
Dominica,2019,0.0
Denmark,2019,0.0
Dominican Republic,2019,0.0
Spain,2019,0.0
France,2019,0.0
United Kingdom (Northern Ireland),2019,0.0
United Kingdom (Scotland),2019,0.0
Guatemala,2019,0.0
Honduras,2019,0.0
Croatia,2019,0.0
Hungary,2019,0.0
Ireland,2019,0.0
Iceland,2019,0.0
Kenya,2019,0.0
Saint Kitts and Nevis,2019,0.0
Saint Lucia,2019,0.0
Lithuania,2019,0.0
Latvia,2019,0.0
Norway,2019,0.0
El Salvador,2019,0.0
Suriname,2019,0.0
Slovenia,2019,0.0
Trinidad and Tobago,2019,0.0
Türkiye,2019,0.0
Uruguay,2019,0.0
Saint Vincent and the Grenadines,2019,0.0
Argentina,2020,0.0
Antigua and Barbuda,2020,0.0
Australia,2020,0.0
Austria,2020,0.0
Bahamas,2020,0.0
Bosnia and Herzegovina,2020,0.0
Belize,2020,0.0
Bolivia (Plurinational State of),2020,0.0
Barbados,2020,0.0
Bhutan,2020,0.0
Canada,2020,0.0
Switzerland,2020,0.0
Chile,2020,0.0
Colombia,2020,0.0
Costa Rica,2020,0.0
Czechia,2020,0.0
Germany,2020,0.0
Dominica,2020,0.0
Denmark,2020,0.0
Dominican Republic,2020,0.0
Spain,2020,0.0
France,2020,0.0
United Kingdom (Northern Ireland),2020,0.0
United Kingdom (Scotland),2020,0.0
Guatemala,2020,0.0
Guyana,2020,0.0
Honduras,2020,0.0
Croatia,2020,0.0
Hungary,2020,0.0
Ireland,2020,0.0
Iceland,2020,0.0
Jamaica,2020,0.0
Kenya,2020,0.0583694281364721
Saint Kitts and Nevis,2020,0.0
Saint Lucia,2020,0.0
Lithuania,2020,0.0
Latvia,2020,0.0
Norway,2020,0.0
El Salvador,2020,0.0
Suriname,2020,0.0
Slovenia,2020,0.0
Trinidad and Tobago,2020,0.0
Türkiye,2020,0.0
Uruguay,2020,0.0
Saint Vincent and the Grenadines,2020,0.0
Argentina,2021,0.0
Antigua and Barbuda,2021,0.0
Australia,2021,0.0
Austria,2021,0.0
Bahamas,2021,0.0
Belize,2021,0.0
Bolivia (Plurinational State of),2021,0.0
Barbados,2021,0.0
Canada,2021,0.0
Switzerland,2021,0.0
Chile,2021,0.0
Colombia,2021,0.0
Czechia,2021,0.0
Germany,2021,0.0
Dominica,2021,0.0
Denmark,2021,0.0
Ecuador,2021,0.068447792302019
Spain,2021,0.0
France,2021,0.0
United Kingdom (Scotland),2021,0.0
Grenada,2021,0.0
Guatemala,2021,0.0
Guyana,2021,0.0
Honduras,2021,0.0
Croatia,2021,0.0
Hungary,2021,0.0
Ireland,2021,0.0
Iceland,2021,0.0
Jamaica,2021,0.0
Jordan,2021,0.0
Kenya,2021,0.0
Saint Kitts and Nevis,2021,0.0
Saint Lucia,2021,0.0
Lithuania,2021,0.0
Latvia,2021,0.0
Norway,2021,0.0
El Salvador,2021,0.0
Suriname,2021,0.0
Türkiye,2021,0.0
Uruguay,2021,0.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,0.0
Argentina,2022,0.0
Antigua and Barbuda,2022,0.0
Australia,2022,0.0
Austria,2022,0.0
Bahamas,2022,0.0
Bosnia and Herzegovina,2022,0.0
Belize,2022,0.0
Bolivia (Plurinational State of),2022,0.0
Canada,2022,0.0
Switzerland,2022,0.0
Chile,2022,0.0
Colombia,2022,0.0
Czechia,2022,0.0
Germany,2022,0.0
Dominica,2022,0.0
Denmark,2022,0.0
Ecuador,2022,0.0696944247944886
Spain,2022,0.0
France,2022,0.0
Grenada,2022,0.0
Guatemala,2022,0.0
Guyana,2022,0.0
Honduras,2022,0.0
Croatia,2022,0.0
Hungary,2022,0.0
Iceland,2022,0.0
Jordan,2022,0.0
Kenya,2022,0.0
Saint Kitts and Nevis,2022,0.0
Saint Lucia,2022,0.0
Lithuania,2022,0.0
Latvia,2022,0.0
Montenegro,2022,0.0
Norway,2022,0.0
El Salvador,2022,0.0
Suriname,2022,0.0
Türkiye,2022,0.0
Uruguay,2022,0.0
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,0.0
Australia,2013,0.416977372722869
Canada,2013,0.409080565860693
Switzerland,2013,0.0
Colombia,2013,2.11273358617277
Czechia,2013,0.844182841561654
Germany,2013,0.102577569157797
Finland,2013,0.0
Honduras,2013,1.2812933008495
Hungary,2013,0.0
Iceland,2013,0.0
Japan,2013,0.0327871539930655
Lithuania,2013,2.63848761889685
Netherlands (Kingdom of the),2013,4.36704438436066
Norway,2013,0.0
Türkiye,2013,2.28708275222122
Australia,2014,0.0
Canada,2014,0.102407497867364
Switzerland,2014,0.96836825107852
Colombia,2014,2.93741691137245
Czechia,2014,0.0
Germany,2014,0.10393951551713
Finland,2014,0.0
Honduras,2014,1.09226250344745
Hungary,2014,0.0
Iceland,2014,0.0
Japan,2014,0.0
Lithuania,2014,1.38878280131379
