Iso3_code,Country,Region,Category,Sex,Year,VALUE
PRY,Paraguay,Americas,revolver,na,2016,1
PRY,Paraguay,Americas,rifle (Inlcuding Carbine),na,2016,0
PRY,Paraguay,Americas,shotgun (Including Short Carbine),na,2016,0
PRY,Paraguay,Americas,submachine gun,na,2016,0
PRY,Paraguay,Americas,Unknown status on type,na,2016,0
PRY,Paraguay,Americas,other,na,2016,37
PRY,Paraguay,Americas,national territory,na,2016,37
PRY,Paraguay,Americas,Uniquely identifiable - from illegitimate owner in foreign registry,na,2016,0
PRY,Paraguay,Americas,Uniquely identifiable - from illegitimate owner in national registry,na,2016,0
PRY,Paraguay,Americas,Uniquely identifiable - from legitimate owner in national registry,na,2016,37
PRY,Paraguay,Americas,Uniquely identifiable - total uniquely identifiable through marking,na,2016,37
PRY,Paraguay,Americas,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2016,0
PRY,Paraguay,Americas,Uniquely identifiable - no tracing procedure initiated,na,2016,0
PRY,Paraguay,Americas,Uniquely identifiable - tracing procedure pending,na,2016,0
PRY,Paraguay,Americas,Uniquely identifiable - point of diversion otherwise identified,na,2016,0
PRY,Paraguay,Americas,Not uniquely identifiable - Erased or altered marking,na,2016,0
PRY,Paraguay,Americas,Not uniquely identifiable - Illicitly manufactured,na,2016,0
PRY,Paraguay,Americas,Total not uniquely identifiable through marking,na,2016,0
PRY,Paraguay,Americas,Not uniquely identifiable - No further information available,na,2016,0
PRY,Paraguay,Americas,Unknown status regarding marking,na,2016,0
PRY,Paraguay,Americas,Total,na,2016,37
PRY,Paraguay,Americas,Total,na,2016,37
PRY,Paraguay,Americas,Total,na,2016,37
PRY,Paraguay,Americas,Total,na,2016,37
PRY,Paraguay,Americas,Total,na,2016,37
PRY,Paraguay,Americas,Total,na,2016,37
PRY,Paraguay,Americas,Total,na,2017,3
QAT,Qatar,Asia,Total,na,2016,7209
QAT,Qatar,Asia,otherwise illicitly manufactured,na,2016,56
QAT,Qatar,Asia,unknown Status On Marking,na,2016,56
QAT,Qatar,Asia,machine gun,na,2016,7
QAT,Qatar,Asia,other weapons,na,2016,0
QAT,Qatar,Asia,pistol,na,2016,19
QAT,Qatar,Asia,revolver,na,2016,2
QAT,Qatar,Asia,rifle (Inlcuding Carbine),na,2016,0
QAT,Qatar,Asia,shotgun (Including Short Carbine),na,2016,28
QAT,Qatar,Asia,submachine gun,na,2016,0
QAT,Qatar,Asia,Unknown status on type,na,2016,15
QAT,Qatar,Asia,illicit posession,na,2016,56
QAT,Qatar,Asia,other,na,2016,6
QAT,Qatar,Asia,planes and airports,na,2016,2
QAT,Qatar,Asia,Drug trafficking,na,2016,9
QAT,Qatar,Asia,Total,na,2016,71
QAT,Qatar,Asia,Total,na,2016,56
QAT,Qatar,Asia,Total,na,2016,56
QAT,Qatar,Asia,Total,na,2016,56
QAT,Qatar,Asia,Total,na,2016,12
QAT,Qatar,Asia,Total,na,2017,7501
QAT,Qatar,Asia,machine gun,na,2017,2
QAT,Qatar,Asia,pistol,na,2017,3
QAT,Qatar,Asia,revolver,na,2017,1
QAT,Qatar,Asia,shotgun (Including Short Carbine),na,2017,25
QAT,Qatar,Asia,Total,na,2017,31
QAT,Qatar,Asia,otherwise illicitly manufactured,na,2017,51
QAT,Qatar,Asia,unknown Status On Marking,na,2017,51
QAT,Qatar,Asia,machine gun,na,2017,4
QAT,Qatar,Asia,other weapons,na,2017,0
QAT,Qatar,Asia,pistol,na,2017,31
QAT,Qatar,Asia,revolver,na,2017,1
QAT,Qatar,Asia,rifle (Inlcuding Carbine),na,2017,0
QAT,Qatar,Asia,shotgun (Including Short Carbine),na,2017,15
QAT,Qatar,Asia,submachine gun,na,2017,0
QAT,Qatar,Asia,Unknown status on type,na,2017,27
QAT,Qatar,Asia,illicit posession,na,2017,49
QAT,Qatar,Asia,illicit trafficking,na,2017,2
QAT,Qatar,Asia,Illicit trafficking of firearms,na,2017,2
QAT,Qatar,Asia,Drug trafficking,na,2017,17
QAT,Qatar,Asia,Total,na,2017,78
QAT,Qatar,Asia,Total,na,2017,51
QAT,Qatar,Asia,Total,na,2017,51
QAT,Qatar,Asia,Total,na,2017,51
QAT,Qatar,Asia,Total,na,2017,3
QAT,Qatar,Asia,Total,na,2018,13485
QAT,Qatar,Asia,Assembled arms,na,2018,0
QAT,Qatar,Asia,Converted arms,na,2018,0
QAT,Qatar,Asia,Industrially manufactured arms,na,2018,33
QAT,Qatar,Asia,Modified arms,na,2018,0
QAT,Qatar,Asia,otherwise illicitly manufactured,na,2018,0
QAT,Qatar,Asia,Reactivated arms,na,2018,0
QAT,Qatar,Asia,otherwise illicitly manufactured,na,2018,0
QAT,Qatar,Asia,altered marking,na,2018,0
QAT,Qatar,Asia,no marking,na,2018,0
QAT,Qatar,Asia,unknown Status On Marking,na,2018,33
QAT,Qatar,Asia,uniquely marked,na,2018,0
QAT,Qatar,Asia,machine gun,na,2018,2
QAT,Qatar,Asia,other weapons,na,2018,1
QAT,Qatar,Asia,pistol,na,2018,12
QAT,Qatar,Asia,revolver,na,2018,0
QAT,Qatar,Asia,rifle (Inlcuding Carbine),na,2018,5
QAT,Qatar,Asia,shotgun (Including Short Carbine),na,2018,13
QAT,Qatar,Asia,submachine gun,na,2018,0
QAT,Qatar,Asia,Unknown status on type,na,2018,0
QAT,Qatar,Asia,illicit manufacture,na,2018,0
QAT,Qatar,Asia,illicit posession,na,2018,0
QAT,Qatar,Asia,illicit use,na,2018,0
QAT,Qatar,Asia,Altered markings,na,2018,0
QAT,Qatar,Asia,other,na,2018,33
QAT,Qatar,Asia,illicit trafficking,na,2018,0
QAT,Qatar,Asia,unknown,na,2018,0
QAT,Qatar,Asia,land borders,na,2018,32
QAT,Qatar,Asia,national territory,na,2018,0
QAT,Qatar,Asia,other,na,2018,0
QAT,Qatar,Asia,planes and airports,na,2018,0
QAT,Qatar,Asia,unknown,na,2018,33
QAT,Qatar,Asia,vessels and harbours,na,2018,0
QAT,Qatar,Asia,Total,na,2018,33
QAT,Qatar,Asia,Total,na,2018,33
QAT,Qatar,Asia,Total,na,2018,33
QAT,Qatar,Asia,Total,na,2018,33
QAT,Qatar,Asia,Total,na,2018,65
QAT,Qatar,Asia,Total,na,2018,56
QAT,Qatar,Asia,Illicit trafficking andIllicit possession/use of arms,Total,2018,68
QAT,Qatar,Asia,Total,na,2021,32039
QAT,Qatar,Asia,Industrially manufactured arms,na,2021,42
QAT,Qatar,Asia,uniquely marked,na,2021,42
QAT,Qatar,Asia,machine gun,na,2021,2
QAT,Qatar,Asia,pistol,na,2021,16
QAT,Qatar,Asia,revolver,na,2021,0
QAT,Qatar,Asia,rifle (Inlcuding Carbine),na,2021,0
QAT,Qatar,Asia,shotgun (Including Short Carbine),na,2021,24
QAT,Qatar,Asia,unknown,na,2021,42
QAT,Qatar,Asia,land borders,na,2021,7
QAT,Qatar,Asia,national territory,na,2021,35
QAT,Qatar,Asia,Total,na,2021,42
QAT,Qatar,Asia,Total,na,2021,42
QAT,Qatar,Asia,Total,na,2021,42
QAT,Qatar,Asia,Total,na,2021,42
QAT,Qatar,Asia,Total,na,2021,42
QAT,Qatar,Asia,Total,na,2022,205
QAT,Qatar,Asia,uniquely marked,na,2022,1
QAT,Qatar,Asia,pistol,na,2022,1
QAT,Qatar,Asia,Uniquely identifiable - from illegitimate owner in foreign registry,na,2022,1
QAT,Qatar,Asia,Uniquely identifiable - total uniquely identifiable through marking,na,2022,1
QAT,Qatar,Asia,Total,na,2022,1
QAT,Qatar,Asia,Total,na,2022,1
QAT,Qatar,Asia,Total,na,2022,1
QAT,Qatar,Asia,Industrially manufactured arms,na,2022,28
QAT,Qatar,Asia,uniquely marked,na,2022,28
QAT,Qatar,Asia,machine gun,na,2022,3
QAT,Qatar,Asia,other weapons,na,2022,3
QAT,Qatar,Asia,pistol,na,2022,15
QAT,Qatar,Asia,revolver,na,2022,0
QAT,Qatar,Asia,shotgun (Including Short Carbine),na,2022,7
QAT,Qatar,Asia,illicit posession,na,2022,27
QAT,Qatar,Asia,illicit use,na,2022,1
QAT,Qatar,Asia,land borders,na,2022,7
QAT,Qatar,Asia,national territory,na,2022,20
QAT,Qatar,Asia,planes and airports,na,2022,1
QAT,Qatar,Asia,vessels and harbours,na,2022,0
QAT,Qatar,Asia,Uniquely identifiable - from illegitimate owner in foreign registry,na,2022,0
QAT,Qatar,Asia,Uniquely identifiable - from illegitimate owner in national registry,na,2022,28
QAT,Qatar,Asia,Uniquely identifiable - total uniquely identifiable through marking,na,2022,28
QAT,Qatar,Asia,Uniquely identifiable - point of diversion otherwise identified,na,2022,0
QAT,Qatar,Asia,Total,na,2022,28
QAT,Qatar,Asia,Total,na,2022,28
QAT,Qatar,Asia,Total,na,2022,28
QAT,Qatar,Asia,Total,na,2022,28
QAT,Qatar,Asia,Total,na,2022,28
QAT,Qatar,Asia,Total,na,2022,28
QAT,Qatar,Asia,Total,na,2022,28
ROU,Romania,Europe,pistol,na,2010,1
ROU,Romania,Europe,revolver,na,2010,2
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2010,5
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2010,11
ROU,Romania,Europe,Total,na,2010,99
ROU,Romania,Europe,pistol,na,2011,3
ROU,Romania,Europe,revolver,na,2011,1
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2011,2
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2011,5
ROU,Romania,Europe,Total,na,2011,84
ROU,Romania,Europe,pistol,na,2012,2
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2012,2
ROU,Romania,Europe,Total,na,2012,86
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2013,6
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2013,2
ROU,Romania,Europe,Total,na,2013,86
ROU,Romania,Europe,Total,na,2016,81861
ROU,Romania,Europe,altered marking,na,2016,0
ROU,Romania,Europe,no marking,na,2016,0
ROU,Romania,Europe,unknown Status On Marking,na,2016,0
ROU,Romania,Europe,uniquely marked,na,2016,0
ROU,Romania,Europe,machine gun,na,2016,0
ROU,Romania,Europe,other weapons,na,2016,0
ROU,Romania,Europe,pistol,na,2016,0
ROU,Romania,Europe,revolver,na,2016,0
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2016,0
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2016,0
ROU,Romania,Europe,submachine gun,na,2016,0
ROU,Romania,Europe,Unknown status on type,na,2016,0
ROU,Romania,Europe,Total,na,2016,0
ROU,Romania,Europe,Total,na,2016,0
ROU,Romania,Europe,altered marking,na,2016,0
ROU,Romania,Europe,no marking,na,2016,0
ROU,Romania,Europe,unknown Status On Marking,na,2016,0
ROU,Romania,Europe,uniquely marked,na,2016,0
ROU,Romania,Europe,machine gun,na,2016,0
ROU,Romania,Europe,other weapons,na,2016,0
ROU,Romania,Europe,pistol,na,2016,0
ROU,Romania,Europe,revolver,na,2016,0
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2016,0
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2016,0
ROU,Romania,Europe,submachine gun,na,2016,0
ROU,Romania,Europe,Unknown status on type,na,2016,0
ROU,Romania,Europe,Total,na,2016,0
ROU,Romania,Europe,Surrendered,na,2016,0
ROU,Romania,Europe,Assembled arms,na,2016,0
ROU,Romania,Europe,Converted arms,na,2016,0
ROU,Romania,Europe,Industrially manufactured arms,na,2016,28
ROU,Romania,Europe,Modified arms,na,2016,0
ROU,Romania,Europe,otherwise illicitly manufactured,na,2016,0
ROU,Romania,Europe,Reactivated arms,na,2016,0
ROU,Romania,Europe,otherwise illicitly manufactured,na,2016,0
ROU,Romania,Europe,altered marking,na,2016,0
ROU,Romania,Europe,no marking,na,2016,0
ROU,Romania,Europe,unknown Status On Marking,na,2016,0
ROU,Romania,Europe,uniquely marked,na,2016,28
ROU,Romania,Europe,machine gun,na,2016,0
ROU,Romania,Europe,other weapons,na,2016,17
ROU,Romania,Europe,pistol,na,2016,2
ROU,Romania,Europe,revolver,na,2016,2
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2016,4
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2016,3
ROU,Romania,Europe,submachine gun,na,2016,0
ROU,Romania,Europe,Unknown status on type,na,2016,0
ROU,Romania,Europe,illicit manufacture,na,2016,0
ROU,Romania,Europe,illicit posession,na,2016,28
ROU,Romania,Europe,illicit use,na,2016,0
ROU,Romania,Europe,Altered markings,na,2016,0
ROU,Romania,Europe,other,na,2016,0
ROU,Romania,Europe,illicit trafficking,na,2016,0
ROU,Romania,Europe,unknown,na,2016,0
ROU,Romania,Europe,land borders,na,2016,1
ROU,Romania,Europe,national territory,na,2016,27
ROU,Romania,Europe,other,na,2016,0
ROU,Romania,Europe,planes and airports,na,2016,0
ROU,Romania,Europe,unknown,na,2016,0
ROU,Romania,Europe,vessels and harbours,na,2016,0
ROU,Romania,Europe,Other arms offences,na,2016,0
ROU,Romania,Europe,Illicit trafficking of firearms,na,2016,28
ROU,Romania,Europe,Drug trafficking,na,2016,0
ROU,Romania,Europe,Other,na,2016,0
ROU,Romania,Europe,Other forms of organized crime,na,2016,0
ROU,Romania,Europe,Other type of trafficking,na,2016,0
ROU,Romania,Europe,Acts of terrorism,na,2016,0
ROU,Romania,Europe,Violent crime,na,2016,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2016,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2016,0
ROU,Romania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2016,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2016,0
ROU,Romania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2016,0
ROU,Romania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2016,17
ROU,Romania,Europe,Uniquely identifiable - tracing procedure pending,na,2016,8
ROU,Romania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2016,0
ROU,Romania,Europe,Not uniquely identifiable - Erased or altered marking,na,2016,0
ROU,Romania,Europe,Not uniquely identifiable - Illicitly manufactured,na,2016,0
ROU,Romania,Europe,Total not uniquely identifiable through marking,na,2016,0
ROU,Romania,Europe,Not uniquely identifiable - No further information available,na,2016,0
ROU,Romania,Europe,Unknown status regarding marking,na,2016,0
ROU,Romania,Europe,Total,na,2016,28
ROU,Romania,Europe,Total,na,2016,28
ROU,Romania,Europe,Total,na,2016,28
ROU,Romania,Europe,Total,na,2016,28
ROU,Romania,Europe,Total,na,2016,28
ROU,Romania,Europe,Total,na,2016,25
ROU,Romania,Europe,Total,Total,2016,22
ROU,Romania,Europe,Total,Total,2016,22
ROU,Romania,Europe,Total,na,2017,7981
ROU,Romania,Europe,altered marking,na,2017,0
ROU,Romania,Europe,no marking,na,2017,0
ROU,Romania,Europe,unknown Status On Marking,na,2017,0
ROU,Romania,Europe,uniquely marked,na,2017,0
ROU,Romania,Europe,machine gun,na,2017,0
ROU,Romania,Europe,other weapons,na,2017,0
ROU,Romania,Europe,pistol,na,2017,0
ROU,Romania,Europe,revolver,na,2017,0
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2017,0
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2017,0
ROU,Romania,Europe,submachine gun,na,2017,0
ROU,Romania,Europe,Unknown status on type,na,2017,0
ROU,Romania,Europe,Total,na,2017,0
ROU,Romania,Europe,Total,na,2017,0
ROU,Romania,Europe,altered marking,na,2017,0
ROU,Romania,Europe,no marking,na,2017,0
ROU,Romania,Europe,unknown Status On Marking,na,2017,0
ROU,Romania,Europe,uniquely marked,na,2017,0
ROU,Romania,Europe,machine gun,na,2017,0
ROU,Romania,Europe,other weapons,na,2017,0
ROU,Romania,Europe,pistol,na,2017,0
ROU,Romania,Europe,revolver,na,2017,0
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2017,0
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2017,0
ROU,Romania,Europe,submachine gun,na,2017,0
ROU,Romania,Europe,Unknown status on type,na,2017,0
ROU,Romania,Europe,Total,na,2017,0
ROU,Romania,Europe,Surrendered,na,2017,0
ROU,Romania,Europe,Assembled arms,na,2017,0
ROU,Romania,Europe,Converted arms,na,2017,0
ROU,Romania,Europe,Industrially manufactured arms,na,2017,57
ROU,Romania,Europe,Modified arms,na,2017,0
ROU,Romania,Europe,otherwise illicitly manufactured,na,2017,0
ROU,Romania,Europe,Reactivated arms,na,2017,0
ROU,Romania,Europe,otherwise illicitly manufactured,na,2017,0
ROU,Romania,Europe,altered marking,na,2017,0
ROU,Romania,Europe,no marking,na,2017,0
ROU,Romania,Europe,unknown Status On Marking,na,2017,0
ROU,Romania,Europe,uniquely marked,na,2017,57
ROU,Romania,Europe,machine gun,na,2017,0
ROU,Romania,Europe,other weapons,na,2017,42
ROU,Romania,Europe,pistol,na,2017,4
ROU,Romania,Europe,revolver,na,2017,2
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2017,7
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2017,0
ROU,Romania,Europe,submachine gun,na,2017,0
ROU,Romania,Europe,Unknown status on type,na,2017,0
ROU,Romania,Europe,illicit manufacture,na,2017,0
ROU,Romania,Europe,illicit posession,na,2017,57
ROU,Romania,Europe,illicit use,na,2017,0
ROU,Romania,Europe,Altered markings,na,2017,0
ROU,Romania,Europe,other,na,2017,0
ROU,Romania,Europe,illicit trafficking,na,2017,0
ROU,Romania,Europe,unknown,na,2017,0
ROU,Romania,Europe,land borders,na,2017,4
ROU,Romania,Europe,national territory,na,2017,53
ROU,Romania,Europe,other,na,2017,0
ROU,Romania,Europe,planes and airports,na,2017,0
ROU,Romania,Europe,unknown,na,2017,0
ROU,Romania,Europe,vessels and harbours,na,2017,0
ROU,Romania,Europe,Other arms offences,na,2017,0
ROU,Romania,Europe,Illicit trafficking of firearms,na,2017,57
ROU,Romania,Europe,Drug trafficking,na,2017,0
ROU,Romania,Europe,Other,na,2017,0
ROU,Romania,Europe,Other forms of organized crime,na,2017,0
ROU,Romania,Europe,Other type of trafficking,na,2017,0
ROU,Romania,Europe,Acts of terrorism,na,2017,0
ROU,Romania,Europe,Violent crime,na,2017,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2017,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2017,0
ROU,Romania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2017,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2017,0
ROU,Romania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2017,0
ROU,Romania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2017,44
ROU,Romania,Europe,Uniquely identifiable - tracing procedure pending,na,2017,11
ROU,Romania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2017,0
ROU,Romania,Europe,Not uniquely identifiable - Erased or altered marking,na,2017,0
ROU,Romania,Europe,Not uniquely identifiable - Illicitly manufactured,na,2017,0
ROU,Romania,Europe,Total not uniquely identifiable through marking,na,2017,0
ROU,Romania,Europe,Not uniquely identifiable - No further information available,na,2017,0
ROU,Romania,Europe,Unknown status regarding marking,na,2017,0
ROU,Romania,Europe,Total,na,2017,57
ROU,Romania,Europe,Total,na,2017,57
ROU,Romania,Europe,Total,na,2017,57
ROU,Romania,Europe,Total,na,2017,57
ROU,Romania,Europe,Total,na,2017,57
ROU,Romania,Europe,Total,na,2017,55
ROU,Romania,Europe,Total,Female,2017,0
ROU,Romania,Europe,Total,Male,2017,46
ROU,Romania,Europe,Illicit trafficking of arms and drug trafficking,Total,2017,0
ROU,Romania,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2017,0
ROU,Romania,Europe,Illicit trafficking and other arms offences,Total,2017,0
ROU,Romania,Europe,Illicit trafficking of arms and other types of trafficking,Total,2017,0
ROU,Romania,Europe,Illicit trafficking of arms and terrorism,Total,2017,0
ROU,Romania,Europe,Illicit trafficking of arms and other offences,Total,2017,0
ROU,Romania,Europe,Only for illicit trafficking in arms,Total,2017,46
ROU,Romania,Europe,Illicit trafficking of arms and other types of trafficking,Total,2017,0
ROU,Romania,Europe,Illicit trafficking of arms and violent crime,Total,2017,0
ROU,Romania,Europe,Total,Total,2017,46
ROU,Romania,Europe,Total,Total,2017,46
ROU,Romania,Europe,Total,Unknown,2017,0
ROU,Romania,Europe,Total,na,2018,4176
ROU,Romania,Europe,Assembled arms,na,2018,0
ROU,Romania,Europe,Converted arms,na,2018,0
ROU,Romania,Europe,Industrially manufactured arms,na,2018,84
ROU,Romania,Europe,Modified arms,na,2018,0
ROU,Romania,Europe,otherwise illicitly manufactured,na,2018,0
ROU,Romania,Europe,Reactivated arms,na,2018,0
ROU,Romania,Europe,altered marking,na,2018,1
ROU,Romania,Europe,no marking,na,2018,10
ROU,Romania,Europe,unknown Status On Marking,na,2018,0
ROU,Romania,Europe,uniquely marked,na,2018,73
ROU,Romania,Europe,machine gun,na,2018,0
ROU,Romania,Europe,other weapons,na,2018,0
ROU,Romania,Europe,pistol,na,2018,47
ROU,Romania,Europe,revolver,na,2018,4
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2018,32
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2018,1
ROU,Romania,Europe,submachine gun,na,2018,0
ROU,Romania,Europe,Unknown status on type,na,2018,0
ROU,Romania,Europe,illicit manufacture,na,2018,0
ROU,Romania,Europe,illicit posession,na,2018,0
ROU,Romania,Europe,illicit use,na,2018,0
ROU,Romania,Europe,Altered markings,na,2018,0
ROU,Romania,Europe,other,na,2018,0
ROU,Romania,Europe,illicit trafficking,na,2018,84
ROU,Romania,Europe,unknown,na,2018,0
ROU,Romania,Europe,land borders,na,2018,19
ROU,Romania,Europe,national territory,na,2018,60
ROU,Romania,Europe,other,na,2018,0
ROU,Romania,Europe,planes and airports,na,2018,5
ROU,Romania,Europe,unknown,na,2018,0
ROU,Romania,Europe,vessels and harbours,na,2018,0
ROU,Romania,Europe,Other arms offences,na,2018,54
ROU,Romania,Europe,Illicit trafficking of firearms,na,2018,84
ROU,Romania,Europe,Drug trafficking,na,2018,0
ROU,Romania,Europe,Other,na,2018,0
ROU,Romania,Europe,Other forms of organized crime,na,2018,0
ROU,Romania,Europe,Other type of trafficking,na,2018,0
ROU,Romania,Europe,Acts of terrorism,na,2018,0
ROU,Romania,Europe,Violent crime,na,2018,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2018,20
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2018,0
ROU,Romania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2018,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2018,73
ROU,Romania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2018,6
ROU,Romania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2018,22
ROU,Romania,Europe,Uniquely identifiable - tracing procedure pending,na,2018,25
ROU,Romania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2018,0
ROU,Romania,Europe,Not uniquely identifiable - Erased or altered marking,na,2018,8
ROU,Romania,Europe,Not uniquely identifiable - Illicitly manufactured,na,2018,0
ROU,Romania,Europe,Total not uniquely identifiable through marking,na,2018,11
ROU,Romania,Europe,Not uniquely identifiable - No further information available,na,2018,3
ROU,Romania,Europe,Unknown status regarding marking,na,2018,0
ROU,Romania,Europe,Total,na,2018,84
ROU,Romania,Europe,Total,na,2018,84
ROU,Romania,Europe,Total,na,2018,84
ROU,Romania,Europe,Total,na,2018,84
ROU,Romania,Europe,Total,na,2018,84
ROU,Romania,Europe,Total,na,2018,84
ROU,Romania,Europe,Total,na,2018,79
ROU,Romania,Europe,Total,Female,2018,1
ROU,Romania,Europe,Total,Male,2018,61
ROU,Romania,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2018,0
ROU,Romania,Europe,Illicit trafficking and other arms offences,Total,2018,0
ROU,Romania,Europe,Illicit trafficking of arms and other types of trafficking,Total,2018,0
ROU,Romania,Europe,Illicit trafficking of arms and terrorism,Total,2018,0
ROU,Romania,Europe,Illicit trafficking of arms and other offences,Total,2018,0
ROU,Romania,Europe,Only for illicit trafficking in arms,Total,2018,62
ROU,Romania,Europe,Illicit trafficking of arms and other types of trafficking,Total,2018,0
ROU,Romania,Europe,Illicit trafficking of arms and violent crime,Total,2018,0
ROU,Romania,Europe,Total,Total,2018,62
ROU,Romania,Europe,Total,Total,2018,62
ROU,Romania,Europe,Total,Unknown,2018,0
ROU,Romania,Europe,Total,na,2020,69219
ROU,Romania,Europe,altered marking,na,2020,0
ROU,Romania,Europe,no marking,na,2020,0
ROU,Romania,Europe,unknown Status On Marking,na,2020,0
ROU,Romania,Europe,uniquely marked,na,2020,2
ROU,Romania,Europe,machine gun,na,2020,0
ROU,Romania,Europe,other weapons,na,2020,0
ROU,Romania,Europe,pistol,na,2020,2
ROU,Romania,Europe,revolver,na,2020,0
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2020,0
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2020,0
ROU,Romania,Europe,submachine gun,na,2020,0
ROU,Romania,Europe,Unknown status on type,na,2020,0
ROU,Romania,Europe,Total,na,2020,2
ROU,Romania,Europe,Total,na,2020,2
ROU,Romania,Europe,altered marking,na,2020,0
ROU,Romania,Europe,no marking,na,2020,2
ROU,Romania,Europe,unknown Status On Marking,na,2020,0
ROU,Romania,Europe,uniquely marked,na,2020,1
ROU,Romania,Europe,machine gun,na,2020,0
ROU,Romania,Europe,other weapons,na,2020,0
ROU,Romania,Europe,pistol,na,2020,2
ROU,Romania,Europe,revolver,na,2020,0
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2020,1
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2020,0
ROU,Romania,Europe,submachine gun,na,2020,0
ROU,Romania,Europe,Unknown status on type,na,2020,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2020,1
ROU,Romania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2020,1
ROU,Romania,Europe,Not uniquely identifiable - Erased or altered marking,na,2020,2
ROU,Romania,Europe,Total not uniquely identifiable through marking,na,2020,2
ROU,Romania,Europe,Total,na,2020,3
ROU,Romania,Europe,Total,na,2020,3
ROU,Romania,Europe,Surrendered,na,2020,3
ROU,Romania,Europe,Assembled arms,na,2020,0
ROU,Romania,Europe,Converted arms,na,2020,4
ROU,Romania,Europe,Industrially manufactured arms,na,2020,190
ROU,Romania,Europe,Modified arms,na,2020,4
ROU,Romania,Europe,otherwise illicitly manufactured,na,2020,3
ROU,Romania,Europe,Reactivated arms,na,2020,0
ROU,Romania,Europe,otherwise illicitly manufactured,na,2020,0
ROU,Romania,Europe,altered marking,na,2020,3
ROU,Romania,Europe,no marking,na,2020,8
ROU,Romania,Europe,unknown Status On Marking,na,2020,0
ROU,Romania,Europe,uniquely marked,na,2020,190
ROU,Romania,Europe,machine gun,na,2020,0
ROU,Romania,Europe,other weapons,na,2020,91
ROU,Romania,Europe,pistol,na,2020,67
ROU,Romania,Europe,revolver,na,2020,7
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2020,21
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2020,15
ROU,Romania,Europe,submachine gun,na,2020,0
ROU,Romania,Europe,Unknown status on type,na,2020,0
ROU,Romania,Europe,illicit manufacture,na,2020,0
ROU,Romania,Europe,illicit posession,na,2020,135
ROU,Romania,Europe,illicit use,na,2020,0
ROU,Romania,Europe,Altered markings,na,2020,0
ROU,Romania,Europe,other,na,2020,0
